time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 17:33:00+00:00,-0.2633110003188076,-8.682523178350833e-09,5.718999942531013e-09,2.232792901770008e-09,-2.96352323581982e-09
2026-06-17 17:34:00+00:00,-0.24133873351619806,-8.540337535798452e-09,5.824108495304529e-09,2.1945849186873815e-09,-2.7162290404939233e-09
2026-06-17 17:35:00+00:00,-0.21929635585963847,-8.397471344059134e-09,5.9293257369111325e-09,2.1565214095689737e-09,-2.4681456071480013e-09
2026-06-17 17:36:00+00:00,-0.19718490881803097,-8.25393291762635e-09,6.034648295768192e-09,2.1186045147228036e-09,-2.219284621858157e-09
2026-06-17 17:37:00+00:00,-0.17500543981955796,-8.1097301659378e-09,6.140071799138383e-09,2.0808363424203564e-09,-1.9696583667994177e-09
2026-06-17 17:38:00+00:00,-0.15275900223519467,-7.964871249840935e-09,6.245593060780611e-09,2.0432188444775453e-09,-1.7192781890603235e-09
2026-06-17 17:39:00+00:00,-0.13044665513676212,-7.819364265866666e-09,6.351207759320173e-09,2.0057541807508513e-09,-1.4681565065464924e-09
2026-06-17 17:40:00+00:00,-0.10806946348850954,-7.673217233156734e-09,6.45691303394305e-09,1.9684443640674008e-09,-1.2163041992136839e-09
2026-06-17 17:41:00+00:00,-0.0856284979041887,-7.526438911898068e-09,6.562704114598796e-09,1.9312913019603265e-09,-9.63734797299272e-10
2026-06-17 17:42:00+00:00,-0.06312483462887497,-7.379037430204426e-09,6.66857712491485e-09,1.8942971056549573e-09,-7.104603052895766e-10
2026-06-17 17:43:00+00:00,-0.04055955550971657,-7.231020477836605e-09,6.774529333205625e-09,1.857463665997447e-09,-4.5649114463098023e-10
2026-06-17 17:44:00+00:00,-0.01793373256327324,-7.082397186691542e-09,6.880556005748714e-09,1.8207929421729072e-09,-2.01841180942828e-10
2026-06-17 17:45:00+00:00,0.004751511107432771,-6.933175704752127e-09,6.9866536827630164e-09,1.7842869048825005e-09,5.3477978010889744e-11
2026-06-17 17:46:00+00:00,0.02749509258439764,-6.7833651498361786e-09,7.092817599018003e-09,1.7479475481881543e-09,3.0945244918182403e-10
2026-06-17 17:47:00+00:00,0.050295908516095,-6.632972867273561e-09,7.199045076858286e-09,1.711776652740591e-09,5.660722095847243e-10
2026-06-17 17:48:00+00:00,0.07315285029318985,-6.482008357368214e-09,7.305331761662371e-09,1.6757762127272271e-09,8.233234042941575e-10
2026-06-17 17:49:00+00:00,0.09606480430035824,-6.3304796466059275e-09,7.411673675125726e-09,1.6399480212584784e-09,1.0811940285197984e-09
2026-06-17 17:50:00+00:00,0.11903065171615335,-6.178395856393639e-09,7.518066894360843e-09,1.6042939329998474e-09,1.339671037967204e-09
2026-06-17 17:51:00+00:00,0.14204926876484414,-6.025765693374318e-09,7.624507258230994e-09,1.5688158552496437e-09,1.5987415648566761e-09
2026-06-17 17:52:00+00:00,0.16511952674190777,-5.872597673030073e-09,7.7309912335636e-09,1.5335155036507105e-09,1.858393560533527e-09
2026-06-17 17:53:00+00:00,0.188240292046858,-5.718900492447305e-09,7.837515026893084e-09,1.4983948217722169e-09,2.1186145344457787e-09
2026-06-17 17:54:00+00:00,0.21141042642591645,-5.564683356284911e-09,7.944074085694299e-09,1.4634554373812053e-09,2.3793907294093874e-09
2026-06-17 17:55:00+00:00,0.2346288023676043,-5.409954977426348e-09,8.050664554814885e-09,1.4286991558394406e-09,2.640709577388537e-09
2026-06-17 17:56:00+00:00,0.2578942410459476,-5.2547242958303574e-09,8.157282459185612e-09,1.3941278854133068e-09,2.9025581633552547e-09
2026-06-17 17:57:00+00:00,0.28120560576191067,-5.099000217594606e-09,8.263924181481262e-09,1.3597431553699369e-09,3.1649239638866555e-09
2026-06-17 17:58:00+00:00,0.3045617397295637,-4.942791798084909e-09,8.370585461112457e-09,1.325546699928063e-09,3.4277936630275484e-09
2026-06-17 17:59:00+00:00,0.32796148188157837,-4.7861081787949756e-09,8.477261920509564e-09,1.291540306776458e-09,3.6911537417145884e-09
2026-06-17 18:00:00+00:00,0.35140366667911116,-4.628958111637611e-09,8.58395022533602e-09,1.2577255680544719e-09,3.954992113698408e-09
2026-06-17 18:01:00+00:00,0.3748871243585795,-4.4713510608844e-09,8.69064551227504e-09,1.224104171018511e-09,4.21929445139064e-09
2026-06-17 18:02:00+00:00,0.39841068096743815,-4.3132960388034226e-09,8.79734476173291e-09,1.19067769060736e-09,4.484048722929487e-09
2026-06-17 18:03:00+00:00,0.42197315839264016,-4.154802396318737e-09,8.904042810690583e-09,1.1574478246770049e-09,4.749240414371847e-09
2026-06-17 18:04:00+00:00,0.44557337461692414,-3.995879178833157e-09,9.010736160600533e-09,1.1244161498053881e-09,5.0148569817673756e-09
2026-06-17 18:05:00+00:00,0.46921014352818,-3.836535441458876e-09,9.117420856423725e-09,1.0915841812049355e-09,5.280885414964849e-09
2026-06-17 18:06:00+00:00,0.49288229105467707,-3.6767806602373126e-09,9.224092720836486e-09,1.0589535227942508e-09,5.547312060599174e-09
2026-06-17 18:07:00+00:00,0.5165885916802734,-3.516624852929258e-09,9.330747112119197e-09,1.0265257698721602e-09,5.814122259189939e-09
2026-06-17 18:08:00+00:00,0.5403278637258327,-3.3560763901231756e-09,9.437380108231905e-09,9.943023721128302e-10,6.08130371810873e-09
2026-06-17 18:09:00+00:00,0.5640989061274648,-3.195145351838589e-09,9.543988313075072e-09,9.622847755646792e-10,6.348842961236483e-09
2026-06-17 18:10:00+00:00,0.5879005141078038,-3.0338405705639393e-09,9.650567126311145e-09,9.304745912291756e-10,6.6167265557472065e-09
2026-06-17 18:11:00+00:00,0.6117314794336529,-2.8721721060340136e-09,9.75711168030329e-09,8.988731434161978e-10,6.8849395742692756e-09
2026-06-17 18:12:00+00:00,0.6355905904541821,-2.7101488123645757e-09,9.863619324186535e-09,8.674820091816643e-10,7.15347051182196e-09
2026-06-17 18:13:00+00:00,0.6594766321250132,-2.547780695699637e-09,9.970085135408747e-09,8.363024790210726e-10,7.422304439709109e-09
2026-06-17 18:14:00+00:00,0.6833883862763859,-2.385077314828883e-09,1.0076504839066672e-08,8.053359672800544e-10,7.69142752423779e-09
2026-06-17 18:15:00+00:00,0.7073246314144976,-2.22204823080544e-09,1.0182874054062413e-08,7.745839429976553e-10,7.960825823256972e-09
2026-06-17 18:16:00+00:00,0.7312841429835608,-2.058702720871891e-09,1.0289189138870279e-08,7.440477825046605e-10,8.230486417998387e-09
2026-06-17 18:17:00+00:00,0.7552657094932786,-1.895050920996264e-09,1.0395445626222308e-08,7.137286863661864e-10,8.500394705226044e-09
2026-06-17 18:18:00+00:00,0.7792680682022259,-1.7311021042095292e-09,1.0501639246070351e-08,6.836280117330978e-10,8.770537141860822e-09
2026-06-17 18:19:00+00:00,0.8032900018785163,-1.5668657754716988e-09,1.0607766718291293e-08,6.537471385238497e-10,9.040900942819595e-09
2026-06-17 18:20:00+00:00,0.8273302742933347,-1.4023525932657248e-09,1.0713822148268977e-08,6.240873079997001e-10,9.311469555003251e-09
2026-06-17 18:21:00+00:00,0.8513876465522378,-1.237571257026668e-09,1.0819803256375297e-08,5.946497289909134e-10,9.582231999348629e-09
2026-06-17 18:22:00+00:00,0.8754608771352685,-1.0725321480371543e-09,1.0925704223680493e-08,5.654358084151258e-10,9.853172075643339e-09
2026-06-17 18:23:00+00:00,0.8995487219280398,-9.072448369375381e-10,1.1031521981200735e-08,5.364464690895692e-10,1.0124277144263196e-08
2026-06-17 18:24:00+00:00,0.9236499344945212,-7.417192600307828e-10,1.1137251564469749e-08,5.076830856413781e-10,1.0395532304438966e-08
2026-06-17 18:25:00+00:00,0.9477632658706348,-5.759650646515055e-10,1.1242889187564836e-08,4.79146862135962e-10,1.0666924122913331e-08
2026-06-17 18:26:00+00:00,0.971887464837027,-4.0999235269557004e-10,1.1348430559820233e-08,4.508389105655832e-10,1.0938438207124663e-08
2026-06-17 18:27:00+00:00,0.9960212779527251,-2.438108147440937e-10,1.1453871114068514e-08,4.227602324399573e-10,1.121006029932442e-08
2026-06-17 18:28:00+00:00,1.0201634495887935,-7.743023713022443e-11,1.155920721471297e-08,3.949122489944238e-10,1.1481776977582745e-08
2026-06-17 18:29:00+00:00,1.0443127383985646,8.913916469357959e-11,1.1664434026877517e-08,3.6729569645266674e-10,1.1753573191571098e-08
2026-06-17 18:30:00+00:00,1.0684678523298683,2.5588714808518173e-10,1.1769547669323307e-08,3.3991191942079184e-10,1.2025434817408489e-08
2026-06-17 18:31:00+00:00,1.09262754606377,4.2280487693291433e-10,1.1874544217700127e-08,3.1276181638015295e-10,1.2297349094633042e-08
2026-06-17 18:32:00+00:00,1.1167905562823421,5.898808938363834e-10,1.1979418100537143e-08,2.858464641462288e-10,1.2569298994373527e-08
2026-06-17 18:33:00+00:00,1.140955617887277,7.57106291002858e-10,1.2084166596441025e-08,2.5916690775401e-10,1.2841272887443883e-08
2026-06-17 18:34:00+00:00,1.1651214642750258,9.244709820823942e-10,1.2188785006374529e-08,2.327240774316634e-10,1.3113255988456923e-08
2026-06-17 18:35:00+00:00,1.1892868271365116,1.0919647150168673e-09,1.2293269021388875e-08,2.0651886247369946e-10,1.3385233736405743e-08
2026-06-17 18:36:00+00:00,1.2134504367329986,1.2595767463924272e-09,1.2397613495077177e-08,1.805522772012957e-10,1.3657190241469604e-08
2026-06-17 18:37:00+00:00,1.23761102192291,1.4272984085045945e-09,1.2501815861822544e-08,1.5482536883499285e-10,1.3929114270327137e-08
2026-06-17 18:38:00+00:00,1.2617673102045717,1.5951189014031484e-09,1.2605870896479978e-08,1.293388579017259e-10,1.4200989797883127e-08
2026-06-17 18:39:00+00:00,1.2859180279846147,1.7630277130579808e-09,1.2709774363019562e-08,1.0409365462423693e-10,1.4472802076077543e-08
2026-06-17 18:40:00+00:00,1.3100619165676373,1.9310156393690165e-09,1.2813521813367558e-08,7.909064580690096e-11,1.4744537452736574e-08
2026-06-17 18:41:00+00:00,1.3341976676746912,2.0990720421719e-09,1.2917109194198705e-08,5.433068048596946e-11,1.5016181236370604e-08
2026-06-17 18:42:00+00:00,1.3583240206156133,2.2671864743874467e-09,1.3020532761795038e-08,2.9814481254802015e-11,1.5287719236182486e-08
2026-06-17 18:43:00+00:00,1.3824396975626687,2.4353500544904396e-09,1.3123788091348343e-08,5.542979783707992e-12,1.5559138145838783e-08
2026-06-17 18:44:00+00:00,1.4065434200185654,2.603551267988597e-09,1.3226870293492578e-08,-1.8483172673467322e-11,1.5830421561481176e-08
2026-06-17 18:45:00+00:00,1.4306339086111362,2.771780919971779e-09,1.332977556165893e-08,-4.2263199493555895e-11,1.6101556481630708e-08
2026-06-17 18:46:00+00:00,1.4547098833698078,2.9400281681872835e-09,1.343249985343697e-08,-6.579626331439291e-11,1.6372528021624254e-08
2026-06-17 18:47:00+00:00,1.4787700637598495,3.108282911097234e-09,1.3535037751654558e-08,-8.90818900586754e-11,1.6643320662751793e-08
2026-06-17 18:48:00+00:00,1.5028131687262607,3.2765354898367016e-09,1.3637386976521996e-08,-1.1211923131453138e-10,1.69139224663587e-08
2026-06-17 18:49:00+00:00,1.5268379169541544,3.4447754670191567e-09,1.3739541461475243e-08,-1.3490763602942957e-10,1.71843169284944e-08
2026-06-17 18:50:00+00:00,1.5508430266802358,3.6129925501593827e-09,1.3841498187008999e-08,-1.5744650286020546e-10,1.7454490737168383e-08
2026-06-17 18:51:00+00:00,1.57482723203604,3.781176928627533e-09,1.394325201896798e-08,-1.7973531173504443e-10,1.7724428947595512e-08
2026-06-17 18:52:00+00:00,1.5987892187718107,3.9493178170419115e-09,1.4044799141095272e-08,-2.0177321238234153e-10,1.7994116958137183e-08
2026-06-17 18:53:00+00:00,1.6227277207871043,4.117405700997585e-09,1.4146135689919302e-08,-2.235599406790982e-10,1.826354139091689e-08
2026-06-17 18:54:00+00:00,1.646641456057684,4.285429419937795e-09,1.4247256358901386e-08,-2.450947531475364e-10,1.8532685778839182e-08
2026-06-17 18:55:00+00:00,1.6705291425291162,4.453380409666674e-09,1.4348158710892829e-08,-2.663771496733072e-10,1.8801539120559504e-08
2026-06-17 18:56:00+00:00,1.6943894983929837,4.621247034166962e-09,1.4448836573171351e-08,-2.874066706192846e-10,1.9070083607338314e-08
2026-06-17 18:57:00+00:00,1.7182212421151892,4.789019092707223e-09,1.4549286372272013e-08,-3.081828046366997e-10,1.9338305464979235e-08
2026-06-17 18:58:00+00:00,1.7420230924804119,4.956687193493076e-09,1.464950462801363e-08,-3.287050993209665e-10,1.9606191821506704e-08
2026-06-17 18:59:00+00:00,1.7657937688576333,5.1242405774317235e-09,1.4749485768910066e-08,-3.4897310590986767e-10,1.9873726346341788e-08
2026-06-17 19:00:00+00:00,1.789531991014252,5.291669533909387e-09,1.4849227234305818e-08,-3.6898638841530473e-10,2.0140896768215203e-08
2026-06-17 19:01:00+00:00,1.8132364793750435,5.458963672191139e-09,1.494872341606368e-08,-3.887445882696868e-10,2.040768708825482e-08
2026-06-17 19:02:00+00:00,1.8369059709271385,5.6261124929140355e-09,1.5047970518470763e-08,-4.082473661953249e-10,2.0674083011384798e-08
2026-06-17 19:03:00+00:00,1.8605391557889033,5.793106118443006e-09,1.5146964939576192e-08,-4.2749416451955074e-10,2.0940071058019196e-08
2026-06-17 19:04:00+00:00,1.8841347727194897,5.959934156072451e-09,1.5245702125584695e-08,-4.464851120412029e-10,2.1205636281657147e-08
2026-06-17 19:05:00+00:00,1.9076915454043557,6.1265865748778115e-09,1.5344176863429233e-08,-4.652193667995512e-10,2.1470763438307047e-08
2026-06-17 19:06:00+00:00,1.9312081986132619,6.2930534141019746e-09,1.5442386502573127e-08,-4.836969387702332e-10,2.1735439916675103e-08
2026-06-17 19:07:00+00:00,1.9546834582353396,6.459324126869244e-09,1.5540325942583862e-08,-5.019175281014966e-10,2.1999650069453108e-08
2026-06-17 19:08:00+00:00,1.9781160513241884,6.625388476018422e-09,1.5637991233792884e-08,-5.198809031634248e-10,2.2263379709811304e-08
2026-06-17 19:09:00+00:00,2.0015047063536113,6.791236984271919e-09,1.573537853188278e-08,-5.375868176433938e-10,2.25266155161547e-08
2026-06-17 19:10:00+00:00,2.0248481530353595,6.956858992447375e-09,1.5832483731456136e-08,-5.550351579631483e-10,2.278934272390351e-08
2026-06-17 19:11:00+00:00,2.048145122581609,7.122244363248327e-09,1.592930192194915e-08,-5.722255838317299e-10,2.3051546285197477e-08
2026-06-17 19:12:00+00:00,2.071394347749549,7.287382944456431e-09,1.6025829256600326e-08,-5.89158062921147e-10,2.3313212201056756e-08
2026-06-17 19:13:00+00:00,2.0945945628701725,7.452265195987846e-09,1.6122062816083717e-08,-6.058323915621234e-10,2.3574328012071565e-08
2026-06-17 19:14:00+00:00,2.1177445196254903,7.616880073959771e-09,1.6217995487203113e-08,-6.222485175966742e-10,2.3834875561162886e-08
2026-06-17 19:15:00+00:00,2.140842924795707,7.781218190001764e-09,1.63136267049632e-08,-6.384063923957473e-10,2.4094844894964965e-08
2026-06-17 19:16:00+00:00,2.163888533674832,7.945269728985961e-09,1.6408950213535106e-08,-6.543060634342518e-10,2.4354219942521067e-08
2026-06-17 19:17:00+00:00,2.1868800879682406,8.109023670042292e-09,1.6503962075599545e-08,-6.699471211546866e-10,2.4612985745641835e-08
2026-06-17 19:18:00+00:00,2.209816331378693,8.27247050392436e-09,1.6598659012547006e-08,-6.853298698486798e-10,2.4871129516471368e-08
2026-06-17 19:19:00+00:00,2.2326960098642186,8.435600325319385e-09,1.6693036219697123e-08,-7.004541476244026e-10,2.512863654501651e-08
2026-06-17 19:20:00+00:00,2.255517871460228,8.598403189288772e-09,1.6787090007717098e-08,-7.153201745131625e-10,2.5385493197005868e-08
2026-06-17 19:21:00+00:00,2.2782806665306428,8.760868516762384e-09,1.688081625581096e-08,-7.299277412860042e-10,2.5641684772573342e-08
2026-06-17 19:22:00+00:00,2.300983147812444,8.922986945456963e-09,1.6974210867965164e-08,-7.442770023468408e-10,2.5897197813422128e-08
2026-06-17 19:23:00+00:00,2.3236240704948665,9.084748301073544e-09,1.706726968267398e-08,-7.5836812544658e-10,2.6152017983747523e-08
2026-06-17 19:24:00+00:00,2.346202192264353,9.246142314049712e-09,1.7159988382316906e-08,-7.722012178929393e-10,2.6406130696366618e-08
2026-06-17 19:25:00+00:00,2.368716288628117,9.40715936451578e-09,1.725236374749274e-08,-7.857763756860528e-10,2.665952311200852e-08
2026-06-17 19:26:00+00:00,2.391165092391806,9.567789837959991e-09,1.734439110892332e-08,-7.990937645023756e-10,2.691218094688331e-08
2026-06-17 19:27:00+00:00,2.413547384500416,9.728023629802787e-09,1.7436066757526108e-08,-8.121535254173235e-10,2.7164090387328897e-08
2026-06-17 19:28:00+00:00,2.4358619336484333,9.887850636511876e-09,1.7527386947217764e-08,-8.24955856619994e-10,2.741523758372964e-08
2026-06-17 19:29:00+00:00,2.458107511427232,1.0047260722845515e-08,1.761834695991723e-08,-8.375010251651269e-10,2.7665607682762747e-08
2026-06-17 19:30:00+00:00,2.4802828925859024,1.0206244858542226e-08,1.7708943022341915e-08,-8.497892749783189e-10,2.791518788088414e-08
2026-06-17 19:31:00+00:00,2.502386854849509,1.0364792907918154e-08,1.7799171483858344e-08,-8.618208636052077e-10,2.8163964391776496e-08
2026-06-17 19:32:00+00:00,2.5244181791796496,1.0522895124713093e-08,1.788902863698287e-08,-8.735960808176428e-10,2.841192376169596e-08
2026-06-17 19:33:00+00:00,2.5463756498019823,1.0680541137572658e-08,1.7978509623931544e-08,-8.85115230221676e-10,2.86590507615042e-08
2026-06-17 19:34:00+00:00,2.5682580542507347,1.0837722517284227e-08,1.8067611718384463e-08,-8.96378610806673e-10,2.890533423566869e-08
2026-06-17 19:35:00+00:00,2.5900641836159193,1.0994428182791487e-08,1.815632977088515e-08,-9.073865725014437e-10,2.9150757953676638e-08
2026-06-17 19:36:00+00:00,2.611792846919066,1.1150649972140854e-08,1.8244661372699265e-08,-9.181396043719557e-10,2.939531134484012e-08
2026-06-17 19:37:00+00:00,2.633442813121775,1.130637682928972e-08,1.833260114311526e-08,-9.286378709216595e-10,2.963897797240498e-08
2026-06-17 19:38:00+00:00,2.6550128985960386,1.1461599827585182e-08,1.842014593131308e-08,-9.38882018268731e-10,2.988174575889826e-08
2026-06-17 19:39:00+00:00,2.676501908821904,1.1616308741295631e-08,1.8507291925899214e-08,-9.488722497710407e-10,3.0123600667194846e-08
2026-06-17 19:40:00+00:00,2.697908653237455,1.1770495412491376e-08,1.8594035813418457e-08,-9.586092994705215e-10,3.0364531225909835e-08
2026-06-17 19:41:00+00:00,2.7192319450566824,1.1924148317207414e-08,1.8680372497852163e-08,-9.680935099152938e-10,3.060452081505958e-08
2026-06-17 19:42:00+00:00,2.7404706015222926,1.2077259611678837e-08,1.876629884019695e-08,-9.77325219673916e-10,3.084355845187579e-08
2026-06-17 19:43:00+00:00,2.7616234439388334,1.222981934242395e-08,1.8851810468879807e-08,-9.863052427614364e-10,3.108162981130376e-08
2026-06-17 19:44:00+00:00,2.7826892977162907,1.2381818132857786e-08,1.893690506136632e-08,-9.950338913899345e-10,3.1318723194224104e-08
2026-06-17 19:45:00+00:00,2.8036669926023032,1.2533245991672023e-08,1.9021577607216864e-08,-1.003511787566849e-09,3.155482359888889e-08
2026-06-17 19:46:00+00:00,2.8245553625198507,1.2684094042368776e-08,1.910582505471596e-08,-1.0117396231718109e-09,3.178991909708474e-08
2026-06-17 19:47:00+00:00,2.845353259721789,1.2834353466129183e-08,1.9189643087472633e-08,-1.019717826953389e-09,3.2023996553601817e-08
2026-06-17 19:48:00+00:00,2.8660594991068074,1.298401400881875e-08,1.9273028637796025e-08,-1.0274471786598725e-09,3.225704264661478e-08
2026-06-17 19:49:00+00:00,2.8866729419279316,1.3133066043162199e-08,1.9355976209700414e-08,-1.0349282471964667e-09,3.2489042252862616e-08
2026-06-17 19:50:00+00:00,2.9071924401874596,1.328150170301091e-08,1.9438484403567574e-08,-1.0421616919903783e-09,3.271998610657848e-08
2026-06-17 19:51:00+00:00,2.9276168504458235,1.3429311136679988e-08,1.9520548769830544e-08,-1.0491481136103978e-09,3.2949859906510534e-08
2026-06-17 19:52:00+00:00,2.947945034064962,1.3576484897025729e-08,1.9602165001569574e-08,-1.0558885335730927e-09,3.31786498985953e-08
2026-06-17 19:53:00+00:00,2.9681758572336654,1.3723014538622098e-08,1.968333075780115e-08,-1.0623833801165967e-09,3.340634529642325e-08
2026-06-17 19:54:00+00:00,2.9883081910101423,1.3868890170752243e-08,1.976404101552297e-08,-1.0686334287330054e-09,3.363293118627521e-08
2026-06-17 19:55:00+00:00,3.008340911550606,1.4014103503967923e-08,1.9844293449674945e-08,-1.0746394336671843e-09,3.385839695364287e-08
2026-06-17 19:56:00+00:00,3.0282728999544997,1.4158644684856739e-08,1.992408332752979e-08,-1.0804022566982398e-09,3.408272801238653e-08
2026-06-17 19:57:00+00:00,3.0481030424863764,1.4302505342536857e-08,2.0003407521336515e-08,-1.0859227568999585e-09,3.430591286387337e-08
2026-06-17 19:58:00+00:00,3.0678302306168352,1.4445676261019e-08,2.0082262959398996e-08,-1.0912015509050286e-09,3.4527939220418e-08
2026-06-17 19:59:00+00:00,3.0874533741784815,1.4588149655246074e-08,2.016064530637749e-08,-1.096239733404252e-09,3.4748794961623564e-08
2026-06-17 20:00:00+00:00,3.106971349032303,1.4729914188566656e-08,2.023855132861149e-08,-1.1010381533793943e-09,3.4968465517178146e-08
2026-06-17 20:01:00+00:00,3.126383075855963,1.487096403117422e-08,2.0315978721572695e-08,-1.1055974762728157e-09,3.5186942752746915e-08
2026-06-17 20:02:00+00:00,3.1456874676696334,1.5011287727827225e-08,2.039292136449311e-08,-1.1099186592445616e-09,3.540420909232034e-08
2026-06-17 20:03:00+00:00,3.164883443060405,1.5150878831592716e-08,2.0469378938708836e-08,-1.1140028231554002e-09,3.562025777030155e-08
2026-06-17 20:04:00+00:00,3.183969926223284,1.528972742781321e-08,2.054534599082224e-08,-1.1178507732933482e-09,3.583507341863545e-08
2026-06-17 20:05:00+00:00,3.2029458471720287,1.5427824732516896e-08,2.0620819226453916e-08,-1.1214634052933093e-09,3.604864395897081e-08
2026-06-17 20:06:00+00:00,3.221810141592563,1.556516231499052e-08,2.069579577709714e-08,-1.1248418524042325e-09,3.626095809208766e-08
2026-06-17 20:07:00+00:00,3.2405617510599174,1.5701732756499794e-08,2.0770272473149683e-08,-1.1279870617771294e-09,3.647200522964948e-08
2026-06-17 20:08:00+00:00,3.2591996230775107,1.5837525591533784e-08,2.084424511534855e-08,-1.1308999420454384e-09,3.668177070688233e-08
2026-06-17 20:09:00+00:00,3.277722711101023,1.597253423244243e-08,2.0917711209241917e-08,-1.1335816398474824e-09,3.689024544168435e-08
2026-06-17 20:10:00+00:00,3.296129987063911,1.6106749166025256e-08,2.0990667180895776e-08,-1.1360332857103814e-09,3.7097416346921036e-08
2026-06-17 20:11:00+00:00,3.314420391928432,1.6240162370696995e-08,2.1063109586865e-08,-1.138255740039677e-09,3.7303271957561996e-08
2026-06-17 20:12:00+00:00,3.3325929099689606,1.637276534786704e-08,2.113503453078562e-08,-1.1402502411173522e-09,3.750779987865266e-08
2026-06-17 20:13:00+00:00,3.3506465193411517,1.6504550972474275e-08,2.1206441425694102e-08,-1.1420179305427438e-09,3.7710992398168374e-08
2026-06-17 20:14:00+00:00,3.368580204503746,1.6635508956914173e-08,2.1277323463910667e-08,-1.1435599304668957e-09,3.7912832420824844e-08
2026-06-17 20:15:00+00:00,3.3863929564230806,1.676563283711439e-08,2.134767928550757e-08,-1.1448773069370518e-09,3.811331212262196e-08
2026-06-17 20:16:00+00:00,3.404083772435448,1.689491382280943e-08,2.1417505685502528e-08,-1.1459711436306297e-09,3.831241950831195e-08
2026-06-17 20:17:00+00:00,3.421651656445106,1.702334396319098e-08,2.1486798983117443e-08,-1.1468429661266928e-09,3.851014294630842e-08
2026-06-17 20:18:00+00:00,3.4390956189613204,1.7150914953402526e-08,2.155555648043724e-08,-1.1474935434599364e-09,3.8706471433839764e-08
2026-06-17 20:19:00+00:00,3.456414677127025,1.727761956745211e-08,2.1623775369085534e-08,-1.147924492502396e-09,3.890139493653765e-08
2026-06-17 20:20:00+00:00,3.4736078549260645,1.7403449630646716e-08,2.1691451729846925e-08,-1.1481367292851034e-09,3.909490136049364e-08
2026-06-17 20:21:00+00:00,3.4906741944362887,1.752839720277338e-08,2.1758583203663562e-08,-1.1481318206450227e-09,3.928698040643694e-08
2026-06-17 20:22:00+00:00,3.5076127103434556,1.7652454377479168e-08,2.1825165867709562e-08,-1.1479107634119257e-09,3.947762024518873e-08
2026-06-17 20:23:00+00:00,3.524422458635614,1.7775613348922688e-08,2.1891197786977514e-08,-1.1474749584178338e-09,3.96668111359002e-08
2026-06-17 20:24:00+00:00,3.541102490776387,1.7897867401726984e-08,2.1956675977855153e-08,-1.1468258012313648e-09,3.985454337958214e-08
2026-06-17 20:25:00+00:00,3.557651865376574,1.8019207083977646e-08,2.2021595984739094e-08,-1.1459644298084483e-09,4.004080306871674e-08
2026-06-17 20:26:00+00:00,3.5740696480660814,1.8139626354381537e-08,2.2085955888985863e-08,-1.1448925172061018e-09,4.02255822433674e-08
2026-06-17 20:27:00+00:00,3.5903549116842894,1.8259117689266264e-08,2.2149754123492064e-08,-1.1436109811710602e-09,4.0408871812758325e-08
2026-06-17 20:28:00+00:00,3.6065067363147065,1.8377672441073983e-08,2.2212984733681824e-08,-1.1421213672071552e-09,4.059065717475581e-08
2026-06-17 20:29:00+00:00,3.6225242093054093,1.8495284360455432e-08,2.227564676547846e-08,-1.140425221622427e-09,4.07709311259339e-08
2026-06-17 20:30:00+00:00,3.6384064254615955,1.861194613592653e-08,2.2337737158180415e-08,-1.138523889233199e-09,4.0949683294106946e-08
2026-06-17 20:31:00+00:00,3.6541524869134374,1.8727649332898693e-08,2.239925293057125e-08,-1.136418623608993e-09,4.112690226346994e-08
2026-06-17 20:32:00+00:00,3.6697615137290978,1.8842388137482783e-08,2.246019156670476e-08,-1.1341110192988895e-09,4.130257970418754e-08
2026-06-17 20:33:00+00:00,3.685232602155887,1.895615435672799e-08,2.252054984473507e-08,-1.1316025573975627e-09,4.147670420146306e-08
2026-06-17 20:34:00+00:00,3.7005648874591834,1.9068940831220153e-08,2.258032514011196e-08,-1.1288946140518647e-09,4.1649265971332114e-08
2026-06-17 20:35:00+00:00,3.7157575021364027,1.9180741508976908e-08,2.2639514618768027e-08,-1.1259888734490198e-09,4.182025612774493e-08
2026-06-17 20:36:00+00:00,3.7308095863125885,1.9291549098448648e-08,2.2698116440831018e-08,-1.122886597264672e-09,4.198966553927967e-08
2026-06-17 20:37:00+00:00,3.7457202879095957,1.940135614462977e-08,2.2756126663637624e-08,-1.1195893628699001e-09,4.21574828082674e-08
2026-06-17 20:38:00+00:00,3.7604887626780896,1.9510156760469556e-08,2.281354370808273e-08,-1.116098823606146e-09,4.232370046855229e-08
2026-06-17 20:39:00+00:00,3.7751141742219643,1.9617942985825035e-08,2.2870364622037156e-08,-1.1124163953315277e-09,4.248830760786219e-08
2026-06-17 20:40:00+00:00,3.789595694174831,1.9724708788607826e-08,2.2926585355645647e-08,-1.1085437548545987e-09,4.265129414425347e-08
2026-06-17 20:41:00+00:00,3.8039325020727954,1.9830446959510687e-08,2.2982205317227414e-08,-1.1044823969844362e-09,4.28126522767381e-08
2026-06-17 20:42:00+00:00,3.8181237855306014,1.9935151620821878e-08,2.30372213596598e-08,-1.1002340222831417e-09,4.297237298048167e-08
2026-06-17 20:43:00+00:00,3.8321687402635174,2.0038816197069073e-08,2.309163069723507e-08,-1.0958001129737223e-09,4.313044689430414e-08
