time_utc,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 11:36:00+00:00,2.6266e-10,-1.4288850000000002e-08,6.533575e-09,-1.4026190000000002e-08
2026-06-17 11:37:00+00:00,1.7318000000000002e-10,-1.4290910000000001e-08,6.5823550000000005e-09,-1.4117730000000001e-08
2026-06-17 11:38:00+00:00,8.488000000000001e-11,-1.429086e-08,6.629360000000001e-09,-1.420598e-08
2026-06-17 11:39:00+00:00,-4.4900000000000005e-12,-1.4290410000000001e-08,6.67763e-09,-1.4294900000000001e-08
2026-06-17 11:40:00+00:00,-9.520000000000002e-11,-1.429197e-08,6.725125e-09,-1.438717e-08
2026-06-17 11:41:00+00:00,-1.8684000000000002e-10,-1.4293900000000002e-08,6.772620000000001e-09,-1.4480740000000002e-08
2026-06-17 11:42:00+00:00,-2.7881000000000004e-10,-1.42953e-08,6.819485e-09,-1.4574109999999999e-08
2026-06-17 11:43:00+00:00,-3.7144e-10,-1.429701e-08,6.866295000000001e-09,-1.466845e-08
2026-06-17 11:44:00+00:00,-4.6274e-10,-1.42966e-08,6.9113e-09,-1.4759340000000001e-08
2026-06-17 11:45:00+00:00,-5.552300000000001e-10,-1.4295840000000001e-08,6.957555000000001e-09,-1.4851070000000001e-08
2026-06-17 11:46:00+00:00,-6.493600000000001e-10,-1.429746e-08,7.00334e-09,-1.494682e-08
2026-06-17 11:47:00+00:00,-7.4358e-10,-1.4298750000000001e-08,7.048535000000001e-09,-1.5042330000000003e-08
2026-06-17 11:48:00+00:00,-8.3866e-10,-1.4300200000000002e-08,7.093630000000002e-09,-1.5138860000000002e-08
2026-06-17 11:49:00+00:00,-9.339600000000002e-10,-1.4301070000000001e-08,7.138105000000001e-09,-1.523503e-08
2026-06-17 11:50:00+00:00,-1.02815e-09,-1.430068e-08,7.181045e-09,-1.532883e-08
2026-06-17 11:51:00+00:00,-1.1233100000000001e-09,-1.429922e-08,7.225235e-09,-1.542253e-08
2026-06-17 11:52:00+00:00,-1.2201900000000001e-09,-1.4300380000000001e-08,7.2689250000000005e-09,-1.5520570000000002e-08
2026-06-17 11:53:00+00:00,-1.31748e-09,-1.4301480000000001e-08,7.31229e-09,-1.561896e-08
2026-06-17 11:54:00+00:00,-1.41479e-09,-1.430229e-08,7.3550600000000004e-09,-1.571708e-08
2026-06-17 11:55:00+00:00,-1.5127e-09,-1.4302820000000001e-08,7.397410000000001e-09,-1.581552e-08
2026-06-17 11:56:00+00:00,-1.60928e-09,-1.4301890000000001e-08,7.438215000000001e-09,-1.591117e-08
2026-06-17 11:57:00+00:00,-1.7069700000000002e-09,-1.429989e-08,7.48024e-09,-1.600686e-08
2026-06-17 11:58:00+00:00,-1.8062700000000002e-09,-1.43006e-08,7.521805e-09,-1.610687e-08
2026-06-17 11:59:00+00:00,-1.9059600000000003e-09,-1.430122e-08,7.563010000000001e-09,-1.6207180000000002e-08
2026-06-17 12:00:00+00:00,-2.00603e-09,-1.4301780000000002e-08,7.603865e-09,-1.6307810000000002e-08
2026-06-17 12:01:00+00:00,-2.10646e-09,-1.4302170000000001e-08,7.644345000000001e-09,-1.640863e-08
2026-06-17 12:02:00+00:00,-2.2045e-09,-1.430004e-08,7.6824e-09,-1.650454e-08
2026-06-17 12:03:00+00:00,-2.30443e-09,-1.429753e-08,7.72224e-09,-1.660196e-08
2026-06-17 12:04:00+00:00,-2.4058500000000003e-09,-1.4297650000000001e-08,7.761590000000002e-09,-1.67035e-08
2026-06-17 12:05:00+00:00,-2.5076200000000005e-09,-1.4297630000000001e-08,7.800555e-09,-1.680525e-08
2026-06-17 12:06:00+00:00,-2.6096900000000003e-09,-1.4297520000000001e-08,7.839185e-09,-1.690721e-08
2026-06-17 12:07:00+00:00,-2.71209e-09,-1.4297340000000001e-08,7.877435000000001e-09,-1.7009430000000002e-08
2026-06-17 12:08:00+00:00,-2.8148200000000004e-09,-1.4297090000000001e-08,7.915325000000001e-09,-1.7111910000000002e-08
2026-06-17 12:09:00+00:00,-2.9137800000000003e-09,-1.4291490000000001e-08,7.950845e-09,-1.720527e-08
2026-06-17 12:10:00+00:00,-3.0170200000000004e-09,-1.429087e-08,7.987915000000001e-09,-1.730789e-08
2026-06-17 12:11:00+00:00,-3.1205500000000004e-09,-1.4290210000000002e-08,8.02464e-09,-1.7410760000000002e-08
2026-06-17 12:12:00+00:00,-3.2243400000000005e-09,-1.4289440000000001e-08,8.06098e-09,-1.7513780000000003e-08
2026-06-17 12:13:00+00:00,-3.3283900000000003e-09,-1.428853e-08,8.09693e-09,-1.761692e-08
2026-06-17 12:14:00+00:00,-3.43268e-09,-1.428742e-08,8.13248e-09,-1.77201e-08
2026-06-17 12:15:00+00:00,-3.53455e-09,-1.4283810000000001e-08,8.165910000000001e-09,-1.781836e-08
2026-06-17 12:16:00+00:00,-3.6379000000000004e-09,-1.4279880000000001e-08,8.20051e-09,-1.791778e-08
2026-06-17 12:17:00+00:00,-3.74287e-09,-1.427845e-08,8.2349e-09,-1.802132e-08
2026-06-17 12:18:00+00:00,-3.84805e-09,-1.4276840000000001e-08,8.268895e-09,-1.8124890000000003e-08
2026-06-17 12:19:00+00:00,-3.95342e-09,-1.4275090000000001e-08,8.302505000000001e-09,-1.822851e-08
2026-06-17 12:20:00+00:00,-4.05899e-09,-1.427324e-08,8.335735000000001e-09,-1.8332230000000002e-08
2026-06-17 12:21:00+00:00,-4.16227e-09,-1.4269200000000001e-08,8.367125e-09,-1.8431470000000002e-08
2026-06-17 12:22:00+00:00,-4.26704e-09,-1.426433e-08,8.399295e-09,-1.853137e-08
2026-06-17 12:23:00+00:00,-4.372620000000001e-09,-1.4261690000000001e-08,8.431054999999999e-09,-1.8634310000000003e-08
2026-06-17 12:24:00+00:00,-4.47886e-09,-1.4259240000000001e-08,8.4627e-09,-1.87381e-08
2026-06-17 12:25:00+00:00,-4.58524e-09,-1.4256640000000001e-08,8.49394e-09,-1.884188e-08
2026-06-17 12:26:00+00:00,-4.69177e-09,-1.4253880000000001e-08,8.524785e-09,-1.894565e-08
2026-06-17 12:27:00+00:00,-4.79582e-09,-1.4248840000000001e-08,8.553760000000001e-09,-1.904466e-08
2026-06-17 12:28:00+00:00,-4.90148e-09,-1.4243090000000001e-08,8.583495000000002e-09,-1.9144570000000002e-08
2026-06-17 12:29:00+00:00,-5.008350000000001e-09,-1.4239830000000001e-08,8.613159999999999e-09,-1.9248180000000002e-08
2026-06-17 12:30:00+00:00,-5.114790000000001e-09,-1.4236120000000001e-08,8.642135e-09,-1.9350910000000003e-08
2026-06-17 12:31:00+00:00,-5.2218500000000005e-09,-1.423247e-08,8.670940000000001e-09,-1.945432e-08
2026-06-17 12:32:00+00:00,-5.3289700000000005e-09,-1.4228680000000002e-08,8.699345000000001e-09,-1.9557650000000003e-08
2026-06-17 12:33:00+00:00,-5.43354e-09,-1.4222720000000001e-08,8.72594e-09,-1.965626e-08
2026-06-17 12:34:00+00:00,-5.5401200000000005e-09,-1.421642e-08,8.75356e-09,-1.9756540000000002e-08
2026-06-17 12:35:00+00:00,-5.6470300000000005e-09,-1.421158e-08,8.780405e-09,-1.985861e-08
2026-06-17 12:36:00+00:00,-5.754400000000001e-09,-1.4207100000000002e-08,8.807210000000001e-09,-1.9961500000000003e-08
2026-06-17 12:37:00+00:00,-5.861250000000001e-09,-1.420215e-08,8.83334e-09,-2.00634e-08
2026-06-17 12:38:00+00:00,-5.96866e-09,-1.419727e-08,8.859295e-09,-2.016593e-08
2026-06-17 12:39:00+00:00,-6.07348e-09,-1.4190530000000002e-08,8.883465e-09,-2.0264010000000002e-08
2026-06-17 12:40:00+00:00,-6.180170000000001e-09,-1.4182760000000002e-08,8.908574999999999e-09,-2.0362930000000003e-08
2026-06-17 12:41:00+00:00,-6.28761e-09,-1.4177320000000001e-08,8.933305e-09,-2.0464930000000002e-08
2026-06-17 12:42:00+00:00,-6.3946e-09,-1.4171170000000001e-08,8.957275000000002e-09,-2.056577e-08
2026-06-17 12:43:00+00:00,-6.502020000000001e-09,-1.416535e-08,8.981195e-09,-2.066737e-08
2026-06-17 12:44:00+00:00,-6.608790000000001e-09,-1.4158960000000002e-08,9.004415e-09,-2.0767750000000004e-08
2026-06-17 12:45:00+00:00,-6.71611e-09,-1.415269e-08,9.027490000000001e-09,-2.08688e-08
2026-06-17 12:46:00+00:00,-6.81999e-09,-1.414213e-08,9.048729999999999e-09,-2.096212e-08
2026-06-17 12:47:00+00:00,-6.92722e-09,-1.4135460000000002e-08,9.070980000000001e-09,-2.1062680000000002e-08
2026-06-17 12:48:00+00:00,-7.03391e-09,-1.4128040000000002e-08,9.092445000000003e-09,-2.1161950000000002e-08
2026-06-17 12:49:00+00:00,-7.1409700000000004e-09,-1.412092e-08,9.113865000000001e-09,-2.126189e-08
2026-06-17 12:50:00+00:00,-7.24792e-09,-1.411357e-08,9.134835e-09,-2.136149e-08
2026-06-17 12:51:00+00:00,-7.354210000000001e-09,-1.4105740000000002e-08,9.155175000000001e-09,-2.1459950000000002e-08
2026-06-17 12:52:00+00:00,-7.45758e-09,-1.4093920000000001e-08,9.173920000000001e-09,-2.15515e-08
2026-06-17 12:53:00+00:00,-7.56419e-09,-1.408584e-08,9.193615000000002e-09,-2.165003e-08
2026-06-17 12:54:00+00:00,-7.670740000000001e-09,-1.407762e-08,9.21295e-09,-2.174836e-08
2026-06-17 12:55:00+00:00,-7.77662e-09,-1.4068630000000001e-08,9.231484999999999e-09,-2.1845250000000002e-08
2026-06-17 12:56:00+00:00,-7.88287e-09,-1.4059950000000002e-08,9.249970000000002e-09,-2.1942820000000002e-08
2026-06-17 12:57:00+00:00,-7.98891e-09,-1.405093e-08,9.267989999999999e-09,-2.203984e-08
2026-06-17 12:58:00+00:00,-8.091430000000001e-09,-1.4037770000000001e-08,9.28421e-09,-2.2129200000000003e-08
2026-06-17 12:59:00+00:00,-8.19657e-09,-1.402807e-08,9.301200000000001e-09,-2.222464e-08
2026-06-17 13:00:00+00:00,-8.30211e-09,-1.401839e-08,9.317980000000003e-09,-2.23205e-08
2026-06-17 13:01:00+00:00,-8.406960000000001e-09,-1.400797e-08,9.333985e-09,-2.2414930000000003e-08
2026-06-17 13:02:00+00:00,-8.51212e-09,-1.399775e-08,9.349945e-09,-2.250987e-08
2026-06-17 13:03:00+00:00,-8.617070000000001e-09,-1.398734e-08,9.365475e-09,-2.260441e-08
2026-06-17 13:04:00+00:00,-8.718400000000001e-09,-1.397273e-08,9.379175e-09,-2.2691130000000003e-08
2026-06-17 13:05:00+00:00,-8.82288e-09,-1.39618e-08,9.393860000000001e-09,-2.278468e-08
2026-06-17 13:06:00+00:00,-8.9265e-09,-1.3950270000000001e-08,9.407875e-09,-2.287677e-08
2026-06-17 13:07:00+00:00,-9.03047e-09,-1.3938780000000001e-08,9.421695e-09,-2.296925e-08
2026-06-17 13:08:00+00:00,-9.13369e-09,-1.3926570000000001e-08,9.434770000000001e-09,-2.306026e-08
2026-06-17 13:09:00+00:00,-9.23715e-09,-1.3914560000000001e-08,9.447765e-09,-2.315171e-08
2026-06-17 13:10:00+00:00,-9.336980000000001e-09,-1.3898410000000001e-08,9.458935000000001e-09,-2.323539e-08
2026-06-17 13:11:00+00:00,-9.439870000000002e-09,-1.388586e-08,9.471085000000002e-09,-2.332573e-08
2026-06-17 13:12:00+00:00,-9.542450000000002e-09,-1.3873030000000001e-08,9.482800000000002e-09,-2.3415480000000002e-08
2026-06-17 13:13:00+00:00,-9.64414e-09,-1.3859680000000002e-08,9.4939e-09,-2.3503820000000002e-08
2026-06-17 13:14:00+00:00,-9.7461e-09,-1.384624e-08,9.504770000000001e-09,-2.359234e-08
2026-06-17 13:15:00+00:00,-9.847200000000001e-09,-1.383208e-08,9.51487e-09,-2.367928e-08
2026-06-17 13:16:00+00:00,-9.94517e-09,-1.3814370000000001e-08,9.52354e-09,-2.375954e-08
2026-06-17 13:17:00+00:00,-1.004617e-08,-1.3800150000000001e-08,9.53317e-09,-2.3846320000000003e-08
2026-06-17 13:18:00+00:00,-1.01468e-08,-1.3785640000000001e-08,9.54239e-09,-2.393244e-08
2026-06-17 13:19:00+00:00,-1.024701e-08,-1.3770730000000001e-08,9.55112e-09,-2.401774e-08
2026-06-17 13:20:00+00:00,-1.03463e-08,-1.3755390000000002e-08,9.559295e-09,-2.410169e-08
2026-06-17 13:21:00+00:00,-1.044526e-08,-1.373951e-08,9.566905e-09,-2.418477e-08
2026-06-17 13:22:00+00:00,-1.0544370000000002e-08,-1.372378e-08,9.574414999999999e-09,-2.4268150000000004e-08
2026-06-17 13:23:00+00:00,-1.0639740000000001e-08,-1.3704010000000001e-08,9.580115e-09,-2.4343750000000003e-08
2026-06-17 13:24:00+00:00,-1.0738060000000001e-08,-1.368771e-08,9.586805e-09,-2.4425770000000003e-08
2026-06-17 13:25:00+00:00,-1.083595e-08,-1.3671090000000001e-08,9.593070000000001e-09,-2.4507040000000002e-08
2026-06-17 13:26:00+00:00,-1.093345e-08,-1.365416e-08,9.598945e-09,-2.4587610000000003e-08
2026-06-17 13:27:00+00:00,-1.102983e-08,-1.36366e-08,9.604145e-09,-2.4666430000000002e-08
2026-06-17 13:28:00+00:00,-1.112585e-08,-1.3618570000000001e-08,9.60882e-09,-2.474442e-08
2026-06-17 13:29:00+00:00,-1.121871e-08,-1.35971e-08,9.612065e-09,-2.481581e-08
2026-06-17 13:30:00+00:00,-1.1314370000000002e-08,-1.3578900000000002e-08,9.616245000000002e-09,-2.4893270000000003e-08
2026-06-17 13:31:00+00:00,-1.1409560000000001e-08,-1.3560340000000001e-08,9.619990000000001e-09,-2.4969900000000002e-08
2026-06-17 13:32:00+00:00,-1.150428e-08,-1.3541490000000001e-08,9.623335e-09,-2.504577e-08
2026-06-17 13:33:00+00:00,-1.159854e-08,-1.3522330000000001e-08,9.626285e-09,-2.5120870000000002e-08
2026-06-17 13:34:00+00:00,-1.169169e-08,-1.350258e-08,9.628644999999999e-09,-2.519427e-08
2026-06-17 13:35:00+00:00,-1.178107e-08,-1.3478830000000002e-08,9.629080000000002e-09,-2.5259900000000004e-08
2026-06-17 13:36:00+00:00,-1.187374e-08,-1.3458600000000001e-08,9.630730000000002e-09,-2.533234e-08
2026-06-17 13:37:00+00:00,-1.196594e-08,-1.3438110000000001e-08,9.632025e-09,-2.5404050000000003e-08
2026-06-17 13:38:00+00:00,-1.205763e-08,-1.3417310000000002e-08,9.63293e-09,-2.5474940000000002e-08
2026-06-17 13:39:00+00:00,-1.214876e-08,-1.3396150000000001e-08,9.633405000000001e-09,-2.554491e-08
2026-06-17 13:40:00+00:00,-1.223927e-08,-1.337455e-08,9.633409999999998e-09,-2.561382e-08
2026-06-17 13:41:00+00:00,-1.232491e-08,-1.334864e-08,9.631245e-09,-2.567355e-08
2026-06-17 13:42:00+00:00,-1.2414360000000002e-08,-1.3326460000000002e-08,9.6305e-09,-2.5740820000000004e-08
2026-06-17 13:43:00+00:00,-1.2503230000000002e-08,-1.330393e-08,9.629339999999999e-09,-2.5807160000000002e-08
2026-06-17 13:44:00+00:00,-1.2591480000000001e-08,-1.328097e-08,9.627735000000002e-09,-2.587245e-08
2026-06-17 13:45:00+00:00,-1.26792e-08,-1.325775e-08,9.625785e-09,-2.593695e-08
2026-06-17 13:46:00+00:00,-1.276629e-08,-1.3234150000000001e-08,9.623410000000001e-09,-2.6000440000000002e-08
2026-06-17 13:47:00+00:00,-1.284962e-08,-1.320688e-08,9.619310000000001e-09,-2.60565e-08
2026-06-17 13:48:00+00:00,-1.293427e-08,-1.3181930000000001e-08,9.61564e-09,-2.61162e-08
2026-06-17 13:49:00+00:00,-1.3019500000000001e-08,-1.315722e-08,9.612040000000003e-09,-2.617672e-08
2026-06-17 13:50:00+00:00,-1.3104110000000001e-08,-1.31322e-08,9.608065e-09,-2.6236310000000004e-08
2026-06-17 13:51:00+00:00,-1.318812e-08,-1.3106840000000001e-08,9.60371e-09,-2.6294960000000002e-08
2026-06-17 13:52:00+00:00,-1.3271430000000002e-08,-1.308108e-08,9.598935000000001e-09,-2.635251e-08
2026-06-17 13:53:00+00:00,-1.335094e-08,-1.305167e-08,9.592414999999999e-09,-2.6402610000000003e-08
2026-06-17 13:54:00+00:00,-1.34323e-08,-1.302474e-08,9.586510000000001e-09,-2.6457040000000003e-08
2026-06-17 13:55:00+00:00,-1.351362e-08,-1.2997890000000001e-08,9.580555e-09,-2.6511510000000002e-08
2026-06-17 13:56:00+00:00,-1.359366e-08,-1.297048e-08,9.574060000000001e-09,-2.656414e-08
2026-06-17 13:57:00+00:00,-1.3673590000000002e-08,-1.294282e-08,9.567295000000002e-09,-2.6616410000000003e-08
2026-06-17 13:58:00+00:00,-1.3752840000000001e-08,-1.291485e-08,9.560165e-09,-2.666769e-08
2026-06-17 13:59:00+00:00,-1.383157e-08,-1.288468e-08,9.552354999999999e-09,-2.671625e-08
2026-06-17 14:00:00+00:00,-1.3906200000000001e-08,-1.2854640000000001e-08,9.543440000000001e-09,-2.6760840000000002e-08
2026-06-17 14:01:00+00:00,-1.398266e-08,-1.2825070000000001e-08,9.534805e-09,-2.680773e-08
2026-06-17 14:02:00+00:00,-1.405898e-08,-1.279552e-08,9.526080000000001e-09,-2.68545e-08
2026-06-17 14:03:00+00:00,-1.413402e-08,-1.276546e-08,9.516889999999998e-09,-2.6899480000000002e-08
2026-06-17 14:04:00+00:00,-1.4208900000000001e-08,-1.273518e-08,9.50744e-09,-2.6944080000000002e-08
2026-06-17 14:05:00+00:00,-1.4283340000000002e-08,-1.270278e-08,9.49731e-09,-2.6986120000000003e-08
2026-06-17 14:06:00+00:00,-1.435348e-08,-1.2670410000000002e-08,9.486085000000002e-09,-2.7023890000000002e-08
2026-06-17 14:07:00+00:00,-1.4426090000000002e-08,-1.2638920000000001e-08,9.475485000000001e-09,-2.706501e-08
2026-06-17 14:08:00+00:00,-1.4497260000000001e-08,-1.260671e-08,9.464205e-09,-2.710397e-08
2026-06-17 14:09:00+00:00,-1.4568310000000001e-08,-1.257447e-08,9.452850000000002e-09,-2.7142780000000003e-08
2026-06-17 14:10:00+00:00,-1.4637920000000001e-08,-1.254161e-08,9.440975e-09,-2.717953e-08
2026-06-17 14:11:00+00:00,-1.4707660000000001e-08,-1.2507070000000002e-08,9.428575000000003e-09,-2.7214730000000002e-08
2026-06-17 14:12:00+00:00,-1.477324e-08,-1.247227e-08,9.415175e-09,-2.724551e-08
2026-06-17 14:13:00+00:00,-1.4841080000000001e-08,-1.243844e-08,9.40234e-09,-2.7279520000000003e-08
2026-06-17 14:14:00+00:00,-1.490739e-08,-1.240373e-08,9.38877e-09,-2.731112e-08
2026-06-17 14:15:00+00:00,-1.49736e-08,-1.23691e-08,9.37521e-09,-2.73427e-08
2026-06-17 14:16:00+00:00,-1.503894e-08,-1.2334040000000001e-08,9.361259999999999e-09,-2.7372980000000003e-08
2026-06-17 14:17:00+00:00,-1.510321e-08,-1.2296960000000001e-08,9.346515e-09,-2.7400170000000002e-08
2026-06-17 14:18:00+00:00,-1.516378e-08,-1.225977e-08,9.330925000000002e-09,-2.7423549999999997e-08
2026-06-17 14:19:00+00:00,-1.52266e-08,-1.2223470000000002e-08,9.315895000000002e-09,-2.745007e-08
2026-06-17 14:20:00+00:00,-1.528861e-08,-1.218676e-08,9.300505e-09,-2.747537e-08
2026-06-17 14:21:00+00:00,-1.534898e-08,-1.214928e-08,9.28445e-09,-2.7498260000000003e-08
2026-06-17 14:22:00+00:00,-1.54092e-08,-1.211177e-08,9.268365e-09,-2.7520970000000002e-08
2026-06-17 14:23:00+00:00,-1.5468870000000003e-08,-1.207237e-08,9.251520000000002e-09,-2.7541240000000002e-08
2026-06-17 14:24:00+00:00,-1.55237e-08,-1.203261e-08,9.233735e-09,-2.755631e-08
2026-06-17 14:25:00+00:00,-1.558124e-08,-1.1993840000000002e-08,9.216580000000001e-09,-2.757508e-08
2026-06-17 14:26:00+00:00,-1.563795e-08,-1.195469e-08,9.1991e-09,-2.7592640000000002e-08
2026-06-17 14:27:00+00:00,-1.569293e-08,-1.191463e-08,9.1809e-09,-2.7607560000000003e-08
2026-06-17 14:28:00+00:00,-1.5747820000000002e-08,-1.187462e-08,9.16273e-09,-2.7622440000000002e-08
2026-06-17 14:29:00+00:00,-1.5801710000000002e-08,-1.183415e-08,9.144180000000002e-09,-2.7635860000000002e-08
2026-06-17 14:30:00+00:00,-1.585209e-08,-1.17907e-08,9.124085e-09,-2.764279e-08
2026-06-17 14:31:00+00:00,-1.590364e-08,-1.174927e-08,9.104785e-09,-2.765291e-08
2026-06-17 14:32:00+00:00,-1.595471e-08,-1.170751e-08,9.0852e-09,-2.766222e-08
2026-06-17 14:33:00+00:00,-1.600491e-08,-1.166537e-08,9.06533e-09,-2.767028e-08
2026-06-17 14:34:00+00:00,-1.605342e-08,-1.1622400000000002e-08,9.044790000000002e-09,-2.767582e-08
2026-06-17 14:35:00+00:00,-1.610168e-08,-1.1579370000000001e-08,9.024235e-09,-2.7681050000000004e-08
2026-06-17 14:36:00+00:00,-1.614952e-08,-1.1534380000000001e-08,9.002870000000003e-09,-2.7683900000000003e-08
2026-06-17 14:37:00+00:00,-1.6192810000000004e-08,-1.1489560000000001e-08,8.980905e-09,-2.7682370000000005e-08
2026-06-17 14:38:00+00:00,-1.623765e-08,-1.1445130000000001e-08,8.959289999999999e-09,-2.768278e-08
2026-06-17 14:39:00+00:00,-1.628202e-08,-1.140039e-08,8.937424999999997e-09,-2.768241e-08
2026-06-17 14:40:00+00:00,-1.632544e-08,-1.1355140000000001e-08,8.91522e-09,-2.768058e-08
2026-06-17 14:41:00+00:00,-1.6367120000000002e-08,-1.130918e-08,8.892419999999998e-09,-2.7676300000000002e-08
2026-06-17 14:42:00+00:00,-1.6409140000000003e-08,-1.126169e-08,8.869125000000002e-09,-2.7670830000000002e-08
2026-06-17 14:43:00+00:00,-1.644655e-08,-1.12143e-08,8.845274999999997e-09,-2.766085e-08
2026-06-17 14:44:00+00:00,-1.6485980000000003e-08,-1.116737e-08,8.821825000000002e-09,-2.7653350000000002e-08
2026-06-17 14:45:00+00:00,-1.6523820000000002e-08,-1.1119870000000001e-08,8.797975e-09,-2.7643690000000003e-08
2026-06-17 14:46:00+00:00,-1.656119e-08,-1.1072050000000001e-08,8.773900000000001e-09,-2.763324e-08
2026-06-17 14:47:00+00:00,-1.659686e-08,-1.102346e-08,8.749240000000002e-09,-2.762032e-08
2026-06-17 14:48:00+00:00,-1.6632870000000002e-08,-1.0973380000000002e-08,8.724055000000002e-09,-2.7606250000000003e-08
2026-06-17 14:49:00+00:00,-1.666417e-08,-1.092338e-08,8.698365e-09,-2.758755e-08
2026-06-17 14:50:00+00:00,-1.6697410000000002e-08,-1.0873810000000001e-08,8.673080000000003e-09,-2.7571220000000003e-08
2026-06-17 14:51:00+00:00,-1.672965e-08,-1.082379e-08,8.647500000000002e-09,-2.755344e-08
2026-06-17 14:52:00+00:00,-1.6760340000000002e-08,-1.077324e-08,8.621570000000001e-09,-2.7533580000000002e-08
2026-06-17 14:53:00+00:00,-1.679045e-08,-1.0722260000000002e-08,8.595355000000001e-09,-2.7512710000000003e-08
2026-06-17 14:54:00+00:00,-1.681949e-08,-1.066927e-08,8.568079999999998e-09,-2.748876e-08
2026-06-17 14:55:00+00:00,-1.684464e-08,-1.0616730000000002e-08,8.540705e-09,-2.7461370000000002e-08
2026-06-17 14:56:00+00:00,-1.687157e-08,-1.056448e-08,8.513665e-09,-2.7436049999999998e-08
2026-06-17 14:57:00+00:00,-1.6897379999999998e-08,-1.051173e-08,8.486294999999999e-09,-2.740911e-08
2026-06-17 14:58:00+00:00,-1.692215e-08,-1.045858e-08,8.458675e-09,-2.738073e-08
2026-06-17 14:59:00+00:00,-1.694588e-08,-1.040499e-08,8.430795e-09,-2.735087e-08
2026-06-17 15:00:00+00:00,-1.6968060000000003e-08,-1.0349460000000002e-08,8.40183e-09,-2.7317520000000006e-08
2026-06-17 15:01:00+00:00,-1.6986920000000003e-08,-1.0294150000000001e-08,8.372735e-09,-2.7281070000000004e-08
2026-06-17 15:02:00+00:00,-1.70073e-08,-1.023917e-08,8.343975e-09,-2.7246470000000002e-08
2026-06-17 15:03:00+00:00,-1.702667e-08,-1.0183790000000001e-08,8.314999999999999e-09,-2.7210460000000004e-08
2026-06-17 15:04:00+00:00,-1.7044940000000002e-08,-1.012796e-08,8.28575e-09,-2.7172900000000002e-08
2026-06-17 15:05:00+00:00,-1.7062090000000003e-08,-1.007167e-08,8.256220000000002e-09,-2.7133760000000003e-08
2026-06-17 15:06:00+00:00,-1.707878e-08,-1.001376e-08,8.22585e-09,-2.7092540000000002e-08
2026-06-17 15:07:00+00:00,-1.709003e-08,-9.95555e-09,8.194929999999999e-09,-2.704558e-08
2026-06-17 15:08:00+00:00,-1.710388e-08,-9.897930000000001e-09,8.164635000000002e-09,-2.700181e-08
2026-06-17 15:09:00+00:00,-1.7116610000000002e-08,-9.839850000000001e-09,8.134080000000001e-09,-2.695646e-08
2026-06-17 15:10:00+00:00,-1.712811e-08,-9.78124e-09,8.103204999999999e-09,-2.6909350000000002e-08
2026-06-17 15:11:00+00:00,-1.7138570000000004e-08,-9.722250000000001e-09,8.072140000000001e-09,-2.6860820000000007e-08
2026-06-17 15:12:00+00:00,-1.714867e-08,-9.66179e-09,8.04029e-09,-2.681046e-08
2026-06-17 15:13:00+00:00,-1.7157000000000003e-08,-9.60174e-09,8.00864e-09,-2.6758740000000005e-08
2026-06-17 15:14:00+00:00,-1.716044e-08,-9.54062e-09,7.976090000000002e-09,-2.670106e-08
2026-06-17 15:15:00+00:00,-1.71663e-08,-9.47979e-09,7.943995e-09,-2.664609e-08
2026-06-17 15:16:00+00:00,-1.717111e-08,-9.41855e-09,7.91171e-09,-2.658966e-08
2026-06-17 15:17:00+00:00,-1.717477e-08,-9.356850000000001e-09,7.879189999999998e-09,-2.653162e-08
2026-06-17 15:18:00+00:00,-1.7178090000000002e-08,-9.29373e-09,7.845870000000001e-09,-2.6471820000000003e-08
2026-06-17 15:19:00+00:00,-1.717947e-08,-9.23092e-09,7.812745e-09,-2.6410389999999998e-08
2026-06-17 15:20:00+00:00,-1.717645e-08,-9.1672e-09,7.778824999999999e-09,-2.634365e-08
2026-06-17 15:21:00+00:00,-1.717524e-08,-9.103740000000001e-09,7.7454e-09,-2.627898e-08
2026-06-17 15:22:00+00:00,-1.717316e-08,-9.039790000000001e-09,7.711735e-09,-2.6212950000000002e-08
2026-06-17 15:23:00+00:00,-1.7169840000000003e-08,-8.97534e-09,7.6778e-09,-2.6145180000000005e-08
2026-06-17 15:24:00+00:00,-1.716624e-08,-8.90957e-09,7.643114999999998e-09,-2.607581e-08
2026-06-17 15:25:00+00:00,-1.716079e-08,-8.844160000000001e-09,7.608715e-09,-2.600495e-08
2026-06-17 15:26:00+00:00,-1.715168e-08,-8.77806e-09,7.57376e-09,-2.592974e-08
2026-06-17 15:27:00+00:00,-1.7143070000000003e-08,-8.71161e-09,7.538770000000002e-09,-2.5854680000000003e-08
2026-06-17 15:28:00+00:00,-1.713365e-08,-8.644980000000001e-09,7.503795000000001e-09,-2.5778630000000003e-08
2026-06-17 15:29:00+00:00,-1.7123420000000002e-08,-8.5779e-09,7.46864e-09,-2.5701320000000002e-08
2026-06-17 15:30:00+00:00,-1.711287e-08,-8.5095e-09,7.432695000000001e-09,-2.562237e-08
2026-06-17 15:31:00+00:00,-1.7100410000000003e-08,-8.441380000000001e-09,7.397035e-09,-2.5541790000000004e-08
2026-06-17 15:32:00+00:00,-1.708428e-08,-8.37267e-09,7.3608749999999996e-09,-2.5456949999999998e-08
2026-06-17 15:33:00+00:00,-1.706864e-08,-8.30356e-09,7.32468e-09,-2.53722e-08
