time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-17 19:44:00+00:00,2.5841436344911475e-08,137.30947313254683,3.295427355181124e-05,1.768098276230785e-08,-8.160453582603625e-09,725.8593619224822,1038.8387253155515,-46.45197036640897,-1.1368683772161603e-13,925.5846168522382,-925.5846168522382,-77.29132409798748,-0.00022214030804453716,-1.8549917783516996e-05,1348.5188673579783,-108.01242116324441,1.7227624229940983e-08,0.0,-925.5846168522382,-77.29132409798748,-0.0019212908673915188,-0.0017402996987242018,0.1910062875066455,4625.617294149064,2872.9972114736615,-0.0003027971632876868,-0.00022229277693431963,3.1653480000000006e-08,148.04070149687698,3.552976835925047e-05,2.165764421052632e-08,-9.995835789473683e-09,1039.4521866723262,1122.1473028013586,-42.39476612903227,1.1368683772161603e-13,1120.2582158198966,-1120.2582158198966,-67.52856751489006,-0.00026886197179677517,-1.6206856203573614e-05,1634.494884639238,-94.25938778069722,2.1102320000000002e-08,0.0,-1120.2582158198966,-67.52856751489006,-0.0023104848769937374,-0.002092830504523313,0.191088213554364,4625.32243331098,2872.862746706391,-0.0003665230481401577,-0.00026908533078261545
2026-06-17 19:45:00+00:00,2.608550062937532e-08,138.51301361808683,3.3243123268340834e-05,1.7847974114835744e-08,-8.237526514539576e-09,735.6503941498968,1045.7147146192863,-46.89127666985326,-5.684341886080802e-14,933.2323994184749,-933.2323994184749,-75.93223040121646,-0.00022397577586043396,-1.8223735296291948e-05,1359.877373201972,-106.00029969212538,1.739033375291688e-08,0.0,-933.2323994184749,-75.93223040121646,-0.0019381313030195242,-0.0017555537165031923,0.1910095053212225,4625.605711711084,2872.991929736227,-0.00030530038180195474,-0.00022413077500868113,3.190016e-08,149.1312903001245,3.579150967202988e-05,2.1826425263157896e-08,-1.0073734736842103e-08,1049.303516001698,1129.1416208404075,-42.794898387096794,1.1368683772161603e-13,1128.0389287520657,-1128.0389287520657,-66.19124631775216,-0.00027072934290049575,-1.5885899116260517e-05,1646.044373492975,-92.2827633698921,2.126677333333333e-08,-2.2737367544323206e-13,-1128.0389287520657,-66.19124631775216,-0.002327505796993737,-0.0021082480045233123,0.19109148870421536,4625.310646976238,2872.857371613586,-0.00036907033321029555,-0.00027095581570312204
2026-06-17 19:46:00+00:00,2.6328709960611923e-08,139.71233812083983,3.3530961149001554e-05,1.8014380499366054e-08,-8.314329461245869e-09,745.4098496403697,1052.56389635405,-47.31934128700027,5.684341886080802e-14,940.8624748102413,-940.8624748102413,-74.57353296290265,-0.0002258069939544579,-1.7897647911096632e-05,1371.2095156695495,-103.98989335573661,1.7552473307074615e-08,0.0,-940.8624748102413,-74.57353296290265,-0.0019549127468748498,-0.0017707542997054799,0.19101271573950382,4625.594155991232,2872.9866601681397,-0.00030779782594368883,-0.00022596453825755544,3.2153130000000005e-08,150.24968761469216,3.6059925027526116e-05,2.1999510000000004e-08,-1.015362e-08,1059.3798701612905,1136.3404548387098,-43.22746814516138,0.0,1136.0006867134484,-1136.0006867134484,-64.84945918581005,-0.0002726401648112276,-1.556387020459441e-05,1657.860580510168,-90.29638006076776,2.143542e-08,-1.1368683772161603e-13,-1136.0006867134484,-64.84945918581005,-0.0023449607269937374,-0.0021240586295233127,0.19109484011979366,4625.298586285369,2872.8518713866374,-0.0003716769126479923,-0.00027286984620270434
2026-06-17 19:47:00+00:00,2.6571050552433756e-08,140.90737865775424,3.3817770877861014e-05,1.8180192483244148e-08,-8.390858069189608e-09,755.1371337301345,1059.385923732118,-47.736183979159094,-1.1368683772161603e-13,948.4743743623128,-948.4743743623128,-73.21535726968486,-0.00022763384984695505,-1.7571685744724363e-05,1382.5145958495718,-101.9813818102874,1.7714033701622503e-08,-1.1368683772161603e-13,-948.4743743623128,-73.21535726968486,-0.0019716342477105564,-0.0017859005866943446,0.1910159185639148,4625.582627699996,2872.9814030934945,-0.00031028934216063944,-0.0002277939538986508,3.240654e-08,151.37003019873205,3.632880724769569e-05,2.2172895789473683e-08,-1.0233644210526317e-08,1069.464969779287,1143.5605907470288,-43.61609032258066,-1.1368683772161603e-13,1144.0218384796576,-1144.0218384796576,-63.506223482025376,-0.0002745652412351178,-1.524149363568609e-05,1669.7623831629378,-88.31236215551517,2.160436e-08,-1.1368683772161603e-13,-1144.0218384796576,-63.506223482025376,-0.002362446016993737,-0.0021398967545233124,0.1910982165959867,4625.286435514151,2872.846330063024,-0.00037430296042212147,-0.00027479817797931605
2026-06-17 19:48:00+00:00,2.6812508662611774e-08,142.0980674625485,3.410353619101164e-05,1.8345400663892266e-08,-8.467107998719508e-09,764.8316535770465,1066.180451146047,-48.14182543218819,-5.684341886080802e-14,956.0676299442293,-956.0676299442293,-71.8578286529503,-0.00022945623118661502,-1.7245878876708072e-05,1393.7919156626685,-99.97494439335536,1.7875005775074515e-08,-1.1368683772161603e-13,-956.0676299442293,-71.8578286529503,-0.0019882948573128395,-0.0018009917185804706,0.19101911359709367,4625.571127547081,2872.976158836031,-0.0003127747770701897,-0.00022961890927342547,3.265901e-08,152.4862169798084,3.6596692075154014e-05,2.234563842105263e-08,-1.031337157894737e-08,1079.5154620543294,1150.751141893039,-43.994667338709554,-1.1368683772161603e-13,1152.0212228269422,-1152.0212228269422,-62.163716592468035,-0.0002764850934784661,-1.4919291982192328e-05,1681.6318832334694,-86.33041931921501,2.177267333333333e-08,-3.410605131648481e-13,-1152.0212228269422,-62.163716592468035,-0.0023798664469937367,-0.0021556761295233122,0.1911015839686765,4625.274317608183,2872.8408037116137,-0.00037692190529585093,-0.00027672129956133994
2026-06-17 19:49:00+00:00,2.705307059058943e-08,143.28433697443836,3.43882408738652e-05,1.85099956672454e-08,-8.543074923344031e-09,774.4928180770987,1072.947134096048,-48.53628726632867,0.0,963.6417738734988,-963.6417738734988,-70.50107229588744,-0.00023127402572963967,-1.6920257351012985e-05,1405.0407777337327,-97.97076013309832,1.8035380393726286e-08,-1.1368683772161603e-13,-963.6417738734988,-70.50107229588744,-0.0020048936303432977,-0.0018160268390790741,0.1910223006418548,4625.559656241531,2872.9709277191914,-0.0003152539774324266,-0.00023143929182699018,3.291021e-08,153.596789005817,3.6863229361396076e-05,2.251751210526316e-08,-1.0392697894736842e-08,1089.5198699490663,1157.9010497877762,-44.36717540322579,5.684341886080802e-14,1159.9836925301092,-1159.9836925301092,-60.82283507355086,-0.0002783960862072262,-1.4597480417652206e-05,1693.4469433054974,-84.35144572067632,2.194014e-08,0.0,-1159.9836925301092,-60.82283507355086,-0.002397199246993737,-0.0021713761295233127,0.19110493586092678,4625.262255514509,2872.835302797543,-0.00037952878791054715,-0.00027863556917328126
2026-06-17 19:50:00+00:00,2.7292722685612868e-08,144.46611987822865,3.467186877077487e-05,1.8673968153314067e-08,-8.618754532298803e-09,784.1200381930095,1079.6856294166062,-48.91959202889668,-1.1368683772161603e-13,971.1963391915424,-971.1963391915424,-69.1452131820075,-0.00023308712140597014,-1.6594851163681797e-05,1416.2604858012091,-95.96900767447242,1.8195148457075243e-08,-3.410605131648481e-13,-971.1963391915424,-69.1452131820075,-0.002021429624899915,-0.001831005095018039,0.19102547950130502,4625.548214491321,2872.965710065933,-0.00031772679023839707,-0.00023325498917298982,3.316063e-08,154.70391259957916,3.7128939023899e-05,2.268885210526316e-08,-1.0471777894736841e-08,1099.4951336587437,1165.0268360780988,-44.723778629032196,5.684341886080802e-14,1167.9356286279988,-1167.9356286279988,-59.48166484655545,-0.0002803045508707197,-1.4275599563173306e-05,1705.2460547792068,-82.37366915199856,2.2107086666666666e-08,-2.2737367544323206e-13,-1167.9356286279988,-59.48166484655545,-0.0024144782269937375,-0.0021870273795233128,0.1911082833776111,4625.250209270292,2872.8298090959124,-0.0003821322451105192,-0.00028054732891971825
2026-06-17 19:51:00+00:00,2.7531451329740038e-08,145.64334902052738,3.495440376492657e-05,1.8837308804558974e-08,-8.694142525181066e-09,793.7127262782203,1086.395594792185,-49.29176319100748,-1.1368683772161603e-13,978.7308591034197,-978.7308591034197,-67.79037618897323,-0.0002348954061848207,-1.6269690285353572e-05,1427.4503438865847,-93.96986541539819,1.8354300886493357e-08,-2.2737367544323206e-13,-978.7308591034197,-67.79037618897323,-0.00203790190134469,-0.0018459256352759872,0.19102864997860802,4625.536803004196,2872.960506199112,-0.00032019306252887815,-0.00023506588896020041,3.3399550000000003e-08,155.76019392304244,3.738244654153018e-05,2.285232368421053e-08,-1.0547226315789474e-08,1109.0584796689304,1171.7792111205436,-45.05903588709674,0.0,1175.5192652143073,-1175.5192652143073,-58.155748657205805,-0.00028212462365143374,-1.3957379677729391e-05,1716.5034836085015,-80.42014281665739,2.2266366666666668e-08,-1.1368683772161603e-13,-1175.5192652143073,-58.155748657205805,-0.0024309637069937374,-0.002201959879523313,0.19111147590633284,4625.2387208561995,2872.8245697786483,-0.00038461514300340305,-0.0002823705651487024
2026-06-17 19:52:00+00:00,2.776924297955098e-08,146.815957615429,3.5235829827702956e-05,1.9000008354429618e-08,-8.769234625121362e-09,803.2702977230872,1093.0766899594073,-49.65282514744045,0.0,986.2448683635939,-986.2448683635939,-66.43668586994258,-0.00023669876840726252,-1.5944804608786216e-05,1438.6096583468263,-91.97351119023163,1.8512828653033987e-08,0.0,-986.2448683635939,-66.43668586994258,-0.002054309525181645,-0.001860787613389171,0.19103181187756746,4625.525422485579,2872.955316440529,-0.0003226526418466656,-0.00023687187920500818,3.3646510000000006e-08,156.8520206250451,3.764448495001082e-05,2.302129631578948e-08,-1.0625213684210523e-08,1118.9109985568762,1178.7914606536506,-45.426939919354844,2.2737367544323206e-13,1183.3427308827258,-1183.3427308827258,-56.821074881319674,-0.00028400225541185415,-1.363705797151672e-05,1728.114173715364,-78.45062345359382,2.243100666666667e-08,2.2737367544323206e-13,-1183.3427308827258,-56.821074881319674,-0.0024480039469937376,-0.002217394879523313,0.19111476945322248,4625.226869023744,2872.8191647086624,-0.0003871765835637774,-0.00028425148186395603
2026-06-17 19:53:00+00:00,2.800608411327128e-08,147.98387898376757,3.5516130956104213e-05,1.9162057551185612e-08,-8.844026562085669e-09,812.7921688955989,1099.7285751554266,-50.00280320896048,-5.684341886080802e-14,993.7379015221165,-993.7379015221165,-65.08426670220584,-0.00023849709636530796,-1.56202240085294e-05,1449.737735279538,-89.98012263048837,1.8670722742180853e-08,-1.1368683772161603e-13,-993.7379015221165,-65.08426670220584,-0.0020706515634083458,-0.0018755901842466898,0.1910349650018892,4625.514073641222,2872.950141112137,-0.0003251053756630067,-0.0002386728478704698,3.389375e-08,157.94508522580284,3.7906820454192675e-05,2.319046052631579e-08,-1.070328947368421e-08,1128.767218293718,1185.8191303904923,-45.752570564516084,0.0,1191.2184057591248,-1191.2184057591248,-55.48483106455288,-0.00028589241738218995,-1.331635945549269e-05,1739.800009888177,-76.48312364957734,2.259583333333333e-08,-1.1368683772161603e-13,-1191.2184057591248,-55.48483106455288,-0.002465063506993737,-0.0022328473795233126,0.19111808503663597,4625.214937994034,2872.8137235051495,-0.0003897551403855022,-0.0002861449727280994
2026-06-17 19:54:00+00:00,2.8241961267534575e-08,149.1470467344013,3.579529121625631e-05,1.9323447183049975e-08,-8.918514084484599e-09,822.2777585771837,1106.3509121926118,-50.341723611469526,1.7053025658242404e-13,1001.2094941395064,-1001.2094941395064,-63.7332429109571,-0.00024029027859348153,-1.5295978298629703e-05,1460.8338823209815,-87.98987690879447,1.8827974178356382e-08,0.0,-1001.2094941395064,-63.7332429109571,-0.002086927087052513,-0.0018903325063881458,0.19103810915569266,4625.50275717537,2872.944980535206,-0.0003275511117754411,-0.00024046868315748875,3.413984e-08,159.03306559953077,3.816793574388738e-05,2.3358837894736846e-08,-1.0781002105263156e-08,1138.581451018676,1192.8102542444822,-46.066691129032215,1.1368683772161603e-13,1199.0666218258832,-1199.0666218258832,-54.14926777628526,-0.00028777598923821195,-1.299582426630846e-05,1751.4451633332706,-74.51777776130926,2.2759893333333335e-08,0.0,-1199.0666218258832,-54.14926777628526,-0.002482043716993737,-0.002248228004523313,0.19112138911737503,4625.203048457371,2872.8083012094307,-0.0003923247296509626,-0.0002880318838465378
2026-06-17 19:55:00+00:00,2.8476861027123133e-08,150.30539471362115,3.607329473126907e-05,1.948416807118951e-08,-8.992692955933622e-09,831.7264875654582,1112.9433641551873,-50.66961349623778,-5.684341886080802e-14,1008.6591824640652,-1008.6591824640652,-62.383738512093004,-0.00024207820379137563,-1.4972097242902319e-05,1471.8974081683234,-86.00295080285115,1.8984574018082086e-08,-2.2737367544323206e-13,-1008.6591824640652,-62.383738512093004,-0.002103135170464123,-0.0019050137413624305,0.19104124414337495,4625.491473791247,2872.939835030543,-0.0003299896982016577,-0.00024225927342822338,3.4384730000000006e-08,160.11574069287968,3.842777776629112e-05,2.352639421052632e-08,-1.0858335789473685e-08,1148.3505245755523,1199.7645898981327,-46.37537056451621,5.684341886080802e-14,1206.8799494761338,-1206.8799494761338,-52.81688154284362,-0.00028965118787427206,-1.2676051570282467e-05,1763.038701219928,-72.55758368239957,2.2923153333333338e-08,0.0,-1206.8799494761338,-52.81688154284362,-0.0024989411269937373,-0.002263533629523313,0.19112467856691287,4625.191211670376,2872.8029029553377,-0.0003948829185577663,-0.000289910428691136
2026-06-17 19:56:00+00:00,2.8710770028612218e-08,151.45885702312205,3.635012568554929e-05,1.964421107220836e-08,-9.066558956403859e-09,841.1377788253772,1119.5055954969573,-50.98650092087299,-5.684341886080802e-14,1016.0865035408715,-1016.0865035408715,-61.035877287811815,-0.00024386076084980914,-1.4648610549074834e-05,1482.927622742214,-84.01952065899762,1.9140513352408143e-08,-1.1368683772161603e-13,-1016.0865035408715,-61.035877287811815,-0.0021192748915668702,-0.0019196330539554983,0.191044369769657,4625.480224190891,2872.9347049184166,-0.00033242098321585844,-0.0002440445072317229,3.46288e-08,161.19479051130284,3.868674972271268e-05,2.369338947368421e-08,-1.0935410526315793e-08,1158.0869954159593,1206.6955308998304,-46.66898225806441,-2.2737367544323206e-13,1214.6809167530641,-1214.6809167530641,-51.48641291013578,-0.0002915234200207354,-1.2356739098432587e-05,1774.6134106673824,-70.60169563319299,2.3085866666666667e-08,-2.2737367544323206e-13,-1214.6809167530641,-51.48641291013578,-0.002515781956993737,-0.0022787880045233126,0.19112796286915396,4625.17939350517,2872.7975131787366,-0.00039743708288823685,-0.0002917860234432472
2026-06-17 19:57:00+00:00,2.8943674957806903e-08,152.60736800736305,3.6625768321767125e-05,1.9803567076394197e-08,-9.140107881412706e-09,850.5110573862984,1126.0372719691995,-51.29241484575787,-5.684341886080802e-14,1023.4909951402955,-1023.4909951402955,-59.68978279943755,-0.00024563783883367087,-1.4325547871865011e-05,1493.9238370802711,-82.03976241215285,1.9295783305204602e-08,0.0,-1023.4909951402955,-59.68978279943755,-0.002135345331681304,-0.0019341896120301664,0.19104748583955367,4625.469009075261,2872.929590518608,-0.0003348448153255639,-0.0002458242732871532,3.4863910000000005e-08,162.23422756956268,3.8936214616695036e-05,2.385425421052632e-08,-1.1009655789473683e-08,1167.4999503820036,1213.338114091681,-46.945852016129095,1.1368683772161603e-13,1222.1954873426703,-1222.1954873426703,-50.170349038098635,-0.00029332691696224084,-1.2040883769143672e-05,1785.7666227576,-68.6683608526307,2.324260666666667e-08,0.0,-1222.1954873426703,-50.170349038098635,-0.0025320045469937372,-0.002293482379523313,0.19113112664826906,4625.168009122098,2872.7923212179553,-0.0003998974973993444,-0.0002935927800336099
2026-06-17 19:58:00+00:00,2.9175562555825232e-08,153.7508622835648,3.690020694805555e-05,1.996222701188042e-08,-9.21333554394481e-09,859.845750597203,1132.5380607808622,-51.58738514641227,0.0,1030.872195945281,-1030.872195945281,-58.34557834277754,-0.0002474093270268674,-1.4002938802266609e-05,1504.8853636164956,-80.06385151993264,1.945037503721682e-08,0.0,-1030.872195945281,-58.34557834277754,-0.0021513455759445683,-0.001948682586906312,0.19105059215845246,4625.4578291439575,2872.9244921502805,-0.0003372610433317614,-0.0002475984605285812,3.510292000000001e-08,163.29090678905436,3.918981762937304e-05,2.401778736842106e-08,-1.1085132631578946e-08,1177.0628117572157,1220.0971198217321,-47.247834677419355,1.7053025658242404e-13,1229.8155838175762,-1229.8155838175762,-48.84215838807805,-0.0002951557401162183,-1.172211801313873e-05,1797.0765233764662,-66.71492057125816,2.340194666666667e-08,1.1368683772161603e-13,-1229.8155838175762,-48.84215838807805,-0.0025484962369937375,-0.002308420504523313,0.1911343349092956,4625.156464771967,2872.7870562883018,-0.000402392484295253,-0.0002954249291483722
2026-06-17 19:59:00+00:00,2.9406419615143295e-08,154.8892747222072,3.717342593332973e-05,2.012018184194015e-08,-9.286237773203146e-09,869.1412879632095,1139.007630491971,-51.87144258783914,0.0,1038.229645446511,-1038.229645446511,-57.00338697168158,-0.00024917511490716264,-1.3680812873203578e-05,1515.8115160243622,-78.09196299936012,1.960427974342886e-08,-3.410605131648481e-13,-1038.229645446511,-57.00338697168158,-0.0021672747130375147,-0.001963111153113691,0.1910536885320698,4625.446685095375,2872.9194101320504,-0.00033966951629607915,-0.0002493669580801296,3.5341870000000005e-08,164.34732074452705,3.944335697868649e-05,2.4181279473684213e-08,-1.1160590526315792e-08,1186.608975254669,1226.8687260611207,-47.50879959677419,-5.684341886080802e-14,1237.476570004305,-1237.476570004305,-47.521271721299655,-0.00029699437680103316,-1.1405105213111916e-05,1808.4440969805087,-64.77621897604739,2.356124666666667e-08,0.0,-1237.476570004305,-47.521271721299655,-0.0025649837869937374,-0.002323354879523313,0.19113756044025326,4625.14485837493,2872.78176304694,-0.0004049008808865123,-0.00029726693048809274
2026-06-17 20:00:00+00:00,2.9636232982764573e-08,156.02254046265796,3.744540971103791e-05,2.027742256715471e-08,-9.358810415609863e-09,878.3971012773823,1145.4456510982511,-52.14461884433056,5.684341886080802e-14,1045.5628840270217,-1045.5628840270217,-55.663331478246306,-0.0002509350921664852,-1.3359199554779113e-05,1526.7016093435134,-76.12427139619852,1.975748865517638e-08,0.0,-1045.5628840270217,-55.663331478246306,-0.002183131835403383,-0.0019774744885900208,0.19105677476648658,4625.435577626578,2872.9143447819315,-0.0003420700835675185,-0.0002511296552759163,3.558125e-08,165.40563575880222,3.969735258211253e-05,2.4345065789473685e-08,-1.1236184210526315e-08,1196.1691931663838,1233.655642359932,-47.760347177419355,5.684341886080802e-14,1245.1616217162962,-1245.1616217162962,-46.199368035361005,-0.00029883878921191105,-1.108784832848664e-05,1819.8466907057552,-62.83700131628869,2.3720833333333333e-08,0.0,-1245.1616217162962,-46.199368035361005,-0.002581501006993737,-0.0023383161295233127,0.19114079615829044,4625.133215418368,2872.77645311752,-0.0004074171787916479,-0.00029911473912496827
2026-06-17 20:01:00+00:00,2.986498956018547e-08,157.15059491300258,3.7716142779120615e-05,2.0433940225390058e-08,-9.43104933479541e-09,887.612624633016,1151.8517940164918,-52.40694647716552,5.684341886080802e-14,1052.8714529806505,-1052.8714529806505,-54.325534375687056,-0.0002526891487153561,-1.3038128250164892e-05,1537.554960007816,-74.16095076241889,1.9909993040123645e-08,0.0,-1052.8714529806505,-54.325534375687056,-0.0021989160392454246,-0.0019917717746788265,0.19105985066815606,4625.424507433272,2872.9092964173196,-0.00034446259478913724,-0.00025288644166496016,3.5819310000000004e-08,166.45811496466052,3.9949947591518524e-05,2.4507948947368424e-08,-1.131136105263158e-08,1205.6809916383704,1240.400835993209,-48.0064536290323,-5.684341886080802e-14,1252.8075422830302,-1252.8075422830302,-44.87981702485459,-0.0003006738101479272,-1.07711560859651e-05,1831.191543438409,-60.90174203961429,2.3879540000000002e-08,-1.1368683772161603e-13,-1252.8075422830302,-44.87981702485459,-0.0025979271469937374,-0.002353194879523313,0.1911440154548895,4625.1216316463815,2872.7711701654894,-0.0004099206856140037,-0.00030095315986805615
2026-06-17 20:02:00+00:00,3.009267630650698e-08,158.27337376538892,3.798560970369334e-05,2.058972589392583e-08,-9.50295041258115e-09,896.7872945351759,1158.2257321854984,-52.65845894679509,5.684341886080802e-14,1060.1548946053654,-1060.1548946053654,-52.99011789524033,-0.00025443717470528766,-1.2717628294857678e-05,1548.3708859827786,-72.20217465047845,2.0061784204337985e-08,-1.1368683772161603e-13,-1060.1548946053654,-52.99011789524033,-0.002214626424741609,-0.002006002196323921,0.19106291604394338,4625.413475209661,2872.904265354929,-0.0003468468999281234,-0.0002546372070334938,3.605633e-08,167.50599626085696,4.0201439102605666e-05,2.467012052631579e-08,-1.138620947368421e-08,1215.1522570033958,1247.115541680815,-48.23832943548392,0.0,1260.4328389351092,-1260.4328389351092,-43.56274116510818,-0.0003025038813444262,-1.0455057879625962e-05,1842.5054370226646,-58.97151093993601,2.4037553333333332e-08,-2.2737367544323206e-13,-1260.4328389351092,-43.56274116510818,-0.0026142815269937373,-0.002368008629523313,0.1911472261218405,4625.110079021191,2872.765901403971,-0.0004124174609314745,-0.0003027866424380256
2026-06-17 20:03:00+00:00,3.031928022787717e-08,159.3908129439655,3.825379510655172e-05,2.074477068223175e-08,-9.57450954564542e-09,905.9205495086851,1164.5671397371377,-52.89919060320458,1.1368683772161603e-13,1067.4127518577461,-1067.4127518577461,-51.65720401554026,-0.000256179060445859,-1.239772896372966e-05,1559.1487062561407,-70.24811615682732,2.0212853485251447e-08,1.1368683772161603e-13,-1067.4127518577461,-51.65720401554026,-0.0022302620953161523,-0.002020164941409558,0.19106597070098028,4625.402481648967,2872.899251911031,-0.00034922284916375504,-0.0002563818413218836,3.628442e-08,168.5143974288995,4.044345538293588e-05,2.4826182105263155e-08,-1.1458237894736845e-08,1224.2995659168082,1253.5443788200341,-48.45367258064516,-1.7053025658242404e-13,1267.7728115276984,-1267.7728115276984,-42.261549070053235,-0.0003042654747666476,-1.0142771776812775e-05,1853.3992544028877,-57.06595296342151,2.418961333333333e-08,-1.1368683772161603e-13,-1267.7728115276984,-42.261549070053235,-0.002630019736993737,-0.0023822642545233124,0.19115031670269758,4625.098958579837,2872.7608297332495,-0.00041482083185673816,-0.000304551539147791
2026-06-17 20:04:00+00:00,3.0544788412959987e-08,160.50284877978655,3.852068370714877e-05,2.089906575623578e-08,-9.645722656724203e-09,915.0118314644812,1170.8756930521283,-53.129176670529105,1.1368683772161603e-13,1074.6445695522448,-1074.6445695522448,-50.326914307022804,-0.0002579146966925387,-1.2078459433685473e-05,1569.8877426099777,-68.2989476982185,2.0363192275306655e-08,0.0,-1074.6445695522448,-50.326914307022804,-0.0022458221600868663,-0.002034259202977234,0.19106901444716987,4625.391527441623,2872.894256400624,-0.00035159029327875484,-0.00025812023491359035,3.6516280000000004e-08,169.5394660194662,4.0689471844671885e-05,2.498482315789474e-08,-1.153145684210526e-08,1233.592551697793,1260.0849904074705,-48.6922451612902,2.8421709430404007e-13,1275.2156897033499,-1275.2156897033499,-40.94769704142496,-0.0003060517655288039,-9.827447289941989e-06,1864.4459141623377,-55.139708902676475,2.4344186666666667e-08,0.0,-1275.2156897033499,-40.94769704142496,-0.0026460180769937373,-0.002396755504523313,0.19115345066417377,4625.087682137635,2872.755686901975,-0.00041725791798176393,-0.00030634119910280874
2026-06-17 20:05:00+00:00,3.076918798401974e-08,161.60941776959805,3.878626026470353e-05,2.1052602304855614e-08,-9.716585679164127e-09,924.0605838218896,1177.1510692973534,-53.34845326586581,1.1368683772161603e-13,1081.849892708487,-1081.849892708487,-48.9993701395596,-0.00025964397425003687,-1.1759848833494303e-05,1580.5873171792007,-66.35484131038412,2.0512791989346492e-08,-1.1368683772161603e-13,-1081.849892708487,-48.9993701395596,-0.0022613057304899896,-0.0020482841761684687,0.1910720470904912,4625.380613277769,2872.8892791385774,-0.0003539490831185486,-0.00025985227823654267,3.6749649999999996e-08,170.57121042117643,4.093709050108234e-05,2.514449736842105e-08,-1.160515263157895e-08,1242.9247488539897,1266.6895077249576,-48.89293911290333,-1.7053025658242404e-13,1282.7495736640353,-1282.7495736640353,-39.63942705394325,-0.00030785989767936846,-9.51346249294638e-06,1875.6239266145049,-53.22539198392427,2.4499766666666664e-08,-2.2737367544323206e-13,-1282.7495736640353,-39.63942705394325,-0.002662120606993737,-0.0024113411295233122,0.19115662299764685,4625.076267719869,2872.750481130377,-0.0004197248236479773,-0.0003081527617356395
2026-06-17 20:06:00+00:00,3.0992466132718363e-08,162.71045675236255,3.9050509620567006e-05,2.120537156449151e-08,-9.78709456822685e-09,933.0662528933899,1183.3929474856668,-53.55705738103716,5.684341886080802e-14,1089.0282677633038,-1089.0282677633038,-47.674692519279375,-0.00026136678426319287,-1.1441926204627049e-05,1591.246754243073,-64.41596841365786,2.0661644088478907e-08,0.0,-1089.0282677633038,-47.674692519279375,-0.0022767119227501942,-0.0020622390604621327,0.19107506843950978,4625.3697398454115,2872.8843204387917,-0.0003562990699898925,-0.0002615778620563706,3.698021e-08,171.59053162466583,4.1181727589919796e-05,2.530224894736842e-08,-1.1677961052631581e-08,1252.1515819609508,1273.2074956706283,-49.08296008064521,-1.1368683772161603e-13,1290.1996570551642,-1290.1996570551642,-38.33857799043588,-0.00030964791769323935,-9.20125871770461e-06,1886.6780663859265,-51.32290182527127,2.465347333333333e-08,-4.547473508864641e-13,-1290.1996570551642,-38.33857799043588,-0.002678029246993737,-0.0024257511295233125,0.19115976009653066,4625.064980171572,2872.7453332062632,-0.0004221643100434473,-0.0003099441939538367
