time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 17:57:00+00:00,0.0596615575966506,0.00255782879006242,-0.002899207273176364,-8.254204459800322e-09,6.061222829957474e-09,1.5322240504483465e-09,-2.1929816298428485e-09
2026-06-17 17:58:00+00:00,0.059801492690560974,0.0024318906558405064,-0.001480266993273303,-8.104490693162074e-09,6.16388588643056e-09,1.495056128813888e-09,-1.9406048067315135e-09
2026-06-17 17:59:00+00:00,0.059938486384896274,0.0023047866942374593,-5.784106461763621e-05,-7.954187009922483e-09,6.266626559029611e-09,1.4580762225539672e-09,-1.6875604508928716e-09
2026-06-17 18:00:00+00:00,0.06007252596897497,0.0021765287919683286,0.0013679992659669884,-7.80330230373268e-09,6.3694408932966695e-09,1.4212862203831576e-09,-1.4338614104360103e-09
2026-06-17 18:01:00+00:00,0.0602035988971065,0.0020471289087805548,0.00279718234275618,-7.651845523371333e-09,6.472324914489461e-09,1.3846879937087983e-09,-1.1795206088818724e-09
2026-06-17 18:02:00+00:00,0.06033169282124668,0.0019165990764187677,0.004229636238427951,-7.499825657886753e-09,6.575274637942484e-09,1.3482833945759733e-09,-9.245510199442684e-10
2026-06-17 18:03:00+00:00,0.060456795583083034,0.0017849513981609728,0.005665288718318426,-7.347251740361084e-09,6.67828606656573e-09,1.312074256287102e-09,-6.68965673795354e-10
2026-06-17 18:04:00+00:00,0.060578895216367806,0.0016521980468741449,0.007104067257518179,-7.194132846003554e-09,6.7813551913432955e-09,1.2760623927053032e-09,-4.127776546602582e-10
2026-06-17 18:05:00+00:00,0.06069797994644819,0.0015183512653178617,0.008545899032653277,-7.040478092893678e-09,6.8844779912348865e-09,1.2402495988282486e-09,-1.560001016587915e-10
2026-06-17 18:06:00+00:00,0.06081403819109908,0.0013834233652518842,0.009990710924824403,-6.886296641502914e-09,6.9876504329371504e-09,1.2046376503964958e-09,1.0135379143423605e-10
2026-06-17 18:07:00+00:00,0.06092705856252486,0.001247426725493819,0.011438429536864404,-6.731597692684718e-09,7.090868472123652e-09,1.1692283037226163e-09,3.5927077943893404e-10
2026-06-17 18:08:00+00:00,0.061037029868016526,0.0011103737909729273,0.012888981196300862,-6.576390487485489e-09,7.1941280535163994e-09,1.1340232954281273e-09,6.177375660309108e-10
2026-06-17 18:09:00+00:00,0.06114394110990569,0.00097227707303059,0.014342291948791826,-6.420684307400826e-09,7.29742511032311e-09,1.099024342709185e-09,8.767408029222838e-10
2026-06-17 18:10:00+00:00,0.06124778147962688,0.0008331491482467205,0.01579828753338965,-6.264488477079603e-09,7.400755562341051e-09,1.0642331435969822e-09,1.1362670852614482e-09
2026-06-17 18:11:00+00:00,0.06134854038797287,0.0006930026550591283,0.017256893535105237,-6.1078123479962606e-09,7.50411532702911e-09,1.0296513746899124e-09,1.3963029790328495e-09
2026-06-17 18:12:00+00:00,0.06144620742227418,0.0005518502958100895,0.01871803517590579,-5.950665320346117e-09,7.607500303844193e-09,9.952806940044978e-10,1.6568349834980767e-09
2026-06-17 18:13:00+00:00,0.061540772374935576,0.0004097048356030697,0.020181637442709555,-5.793056829545214e-09,7.71090638391775e-09,9.611227394258123e-10,1.9178495543725357e-09
2026-06-17 18:14:00+00:00,0.06163222523891178,0.00026657909936813814,0.02164762508267143,-5.634996346505076e-09,7.814329449173034e-09,9.271791284281929e-10,2.179333102667958e-09
2026-06-17 18:15:00+00:00,0.06172055620697539,0.00012248597253774335,0.02311592259063868,-5.476493378839017e-09,7.917765371498421e-09,8.934514584112016e-10,2.441271992659404e-09
2026-06-17 18:16:00+00:00,0.0618057556738123,-2.2561601351080846e-05,0.02458645422993662,-5.317557468449411e-09,8.021210014261155e-09,8.599413061954237e-10,2.7036525458117437e-09
2026-06-17 18:17:00+00:00,0.06188781423525565,-0.00016855061990576035,0.026059144017025554,-5.158198193207086e-09,8.124659230833035e-09,8.266502284372901e-10,2.9664610376259492e-09
2026-06-17 18:18:00+00:00,0.061966722690313905,-0.0003154680243231539,0.02753391574441928,-4.998425164257185e-09,8.228108866089647e-09,7.93579761083852e-10,3.229683701832462e-09
2026-06-17 18:19:00+00:00,0.0620424720402997,-0.00046330069833678406,0.029010692962319062,-4.838248027845266e-09,8.33155475549064e-09,7.607314198135988e-10,3.493306727645375e-09
2026-06-17 18:20:00+00:00,0.06211505349243699,-0.0006120354734722323,0.030489399029142238,-4.677676459863541e-09,8.43499272783866e-09,7.281066989983997e-10,3.757316267975119e-09
2026-06-17 18:21:00+00:00,0.06218445845016676,-0.0007616591233071211,0.031969957016316504,-4.516720175897065e-09,8.538418598857245e-09,6.95707073289639e-10,4.02169842296018e-09
2026-06-17 18:22:00+00:00,0.06225067854327659,-0.000912158372961833,0.03345228991989047,-4.355388908323437e-09,8.641828186339023e-09,6.635339946560968e-10,4.286439278015586e-09
2026-06-17 18:23:00+00:00,0.06231370558720359,-0.0010635198917842148,0.03493632040254072,-4.1936924339388845e-09,8.745217290930677e-09,6.31588895769302e-10,4.551524856991793e-09
2026-06-17 18:24:00+00:00,0.06237353161120173,-0.0012157302999583168,0.03642197097363771,-4.0316405546027685e-09,8.848581709581267e-09,5.998731874468434e-10,4.816941154978499e-09
2026-06-17 18:25:00+00:00,0.06243014885140311,-0.0013687761667571414,0.03790916393772016,-3.869243102419114e-09,8.951917231316323e-09,5.683882596724003e-10,5.082674128897209e-09
2026-06-17 18:26:00+00:00,0.06248354975208498,-0.0015226440129758809,0.03939782141310886,-3.706509937720522e-09,9.0552196386539e-09,5.37135481003892e-10,5.348709700933378e-09
2026-06-17 18:27:00+00:00,0.06253372696565627,-0.0016773203099747433,0.04088786531777754,-3.5434509506273426e-09,9.15848470623549e-09,5.061161989974234e-10,5.615033755608147e-09
2026-06-17 18:28:00+00:00,0.06258067335460187,-0.0018327914849572795,0.04237921741681816,-3.3800760554571e-09,9.26170820461692e-09,4.753317392350444e-10,5.88163214915982e-09
2026-06-17 18:29:00+00:00,0.06262438199000499,-0.0019890439162260215,0.043871799270023264,-3.216395196514955e-09,9.364885895854197e-09,4.447834064717923e-10,6.148490699339242e-09
2026-06-17 18:30:00+00:00,0.0626648461537412,-0.0021460639385602817,0.045365532280020146,-3.0524183427628897e-09,9.468013537002371e-09,4.144724835295957e-10,6.415595194239482e-09
2026-06-17 18:31:00+00:00,0.06270205933834641,-0.0023038378422252127,0.04686033767855416,-2.888155488954278e-09,9.571086879215494e-09,3.8440023181840446e-10,6.682931390261216e-09
2026-06-17 18:32:00+00:00,0.06273601524780324,-0.0024623518754013952,0.04835613654431573,-2.7236166538704553e-09,9.674101668676892e-09,3.5456789088208737e-10,6.950485014806437e-09
2026-06-17 18:33:00+00:00,0.06276670779202374,-0.0026215922421538272,0.04985284974956074,-2.5588118857727044e-09,9.777053642604852e-09,3.2497667903123936e-10,7.218241756832147e-09
2026-06-17 18:34:00+00:00,0.06279413111054025,-0.0027815451103426203,0.051350398147944,-2.3937512419909667e-09,9.879938542980923e-09,2.956277913750244e-10,7.486187300989957e-09
2026-06-17 18:35:00+00:00,0.06281827953810364,-0.00294219660243622,0.0528487023070449,-2.2284448178042906e-09,9.982752096844628e-09,2.665224027862832e-10,7.754307279040337e-09
2026-06-17 18:36:00+00:00,0.06283914762916348,-0.003103532806472138,0.05434768272581954,-2.062902722610626e-09,1.0085490031839303e-08,2.376616650618777e-10,8.022587309228676e-09
2026-06-17 18:37:00+00:00,0.06285673015117346,-0.0032655397697048984,0.05584725973768461,-1.8971350905777887e-09,1.0188148069352064e-08,2.0904670856479572e-10,8.291012978774276e-09
2026-06-17 18:38:00+00:00,0.06287102208607545,-0.0034282035041891847,0.05734735356157293,-1.7311520747112637e-09,1.0290721927793163e-08,1.8067864131075498e-10,8.5595698530819e-09
2026-06-17 18:39:00+00:00,0.06288201863039017,-0.003591509985739795,0.058847884286843066,-1.5649638484441086e-09,1.0393207321667532e-08,1.5255854923448652e-10,8.828243473223424e-09
2026-06-17 18:40:00+00:00,0.06288971519552507,-0.003755445156413618,0.060348771890152676,-1.3985806038173762e-09,1.0495599962376916e-08,1.24687495903111e-10,9.09701935855954e-09
2026-06-17 18:41:00+00:00,0.06289410740833773,-0.003919994923842308,0.061849936227338434,-1.2320125519054918e-09,1.059789555765644e-08,9.706652281225936e-11,9.365883005750948e-09
2026-06-17 18:42:00+00:00,0.06289519111135902,-0.004085145163711407,0.06335129705011432,-1.0652699212890355e-09,1.0700089812749494e-08,6.969664897564137e-11,9.634819891460459e-09
2026-06-17 18:43:00+00:00,0.06289296236320163,-0.004250881719025164,0.06485277399486873,-8.983629588232004e-10,1.0802178429337835e-08,4.257887124701292e-11,9.903815470514635e-09
2026-06-17 18:44:00+00:00,0.0628874174341664,-0.00441719040259652,0.06635428657364656,-7.313019306465297e-10,1.0904157104657555e-08,1.5714164065404017e-11,1.0172855174011025e-08
2026-06-17 18:45:00+00:00,0.0628785528259553,-0.0045840570015505434,0.06785575432558025,-5.640971054636354e-10,1.100602154272152e-08,-1.089652145018779e-11,1.0441924437257883e-08
2026-06-17 18:46:00+00:00,0.06286636524252562,-0.004751467270118961,0.06935709657197703,-3.9675878119108024e-10,1.1107767435896751e-08,-3.7252255742449527e-11,1.0711008654705671e-08
2026-06-17 18:47:00+00:00,0.06285085161033194,-0.00491940693697759,0.07085823259738747,-2.292972650706866e-10,1.1209390478461934e-08,-6.335213215554032e-11,1.0980093213391248e-08
2026-06-17 18:48:00+00:00,0.06283200907352002,-0.005087861704314429,0.07235908160610127,-6.172287824013495e-11,1.1310886363069547e-08,-8.919526664963187e-11,1.1249163484829411e-08
2026-06-17 18:49:00+00:00,0.06280983499391476,-0.005256817250423151,0.07385956274011177,1.0595404636677777e-10,1.1412250781654711e-08,-1.1478079800814667e-10,1.151820482802149e-08
2026-06-17 18:50:00+00:00,0.06278432695196297,-0.005426259227749863,0.07535959506051668,2.737231619081421e-10,1.1513479424484287e-08,-1.4010788756530122e-10,1.1787202586392429e-08
2026-06-17 18:51:00+00:00,0.06275548274632278,-0.005596173266997517,0.07685909757729271,4.415741114076778e-10,1.1614567981764533e-08,-1.6517571943920298e-10,1.2056142093172211e-08
2026-06-17 18:52:00+00:00,0.06272330039436008,-0.005766544976296743,0.07835798923815686,6.094965263792412e-10,1.1715512143109747e-08,-1.8998350061630713e-10,1.2325008669488989e-08
2026-06-17 18:53:00+00:00,0.06268777813227833,-0.005937359943992124,0.07985618895042551,7.774800292597943e-10,1.1816307598375097e-08,-2.1453046099663532e-10,1.259378762763489e-08
2026-06-17 18:54:00+00:00,0.06264891441544282,-0.0061086037376474195,0.081353615566746,9.455142323317148e-10,1.1916950037216471e-08,-2.388158532548648e-10,1.2862464269548187e-08
2026-06-17 18:55:00+00:00,0.06260670791456088,-0.006280261905014427,0.08285018786226167,1.1135887350152775e-09,1.201743514677591e-08,-2.6283895264271237e-10,1.3131023881791187e-08
2026-06-17 18:56:00+00:00,0.06256115753173741,-0.006452319980026086,0.0843458246952507,1.2816931417802208e-09,1.2117758623408087e-08,-2.8659905824115643e-10,1.3399451765188307e-08
2026-06-17 18:57:00+00:00,0.06251226237618125,-0.006624763477917663,0.08584044479178898,1.4498170386253351e-09,1.2217916156941253e-08,-3.1009549148103304e-10,1.3667733195566588e-08
2026-06-17 18:58:00+00:00,0.06246002178152028,-0.00679757789702469,0.0873339668695644,1.6179500067560983e-09,1.2317903439572533e-08,-3.3332759676364074e-10,1.3935853446328632e-08
2026-06-17 18:59:00+00:00,0.0624044353007535,-0.006970748722911896,0.08882630964166313,1.7860816231409178e-09,1.2417716165753036e-08,-3.5629474166924716e-10,1.4203797788893955e-08
2026-06-17 19:00:00+00:00,0.062345502707056646,-0.007144261427205249,0.0903173918034808,1.9542014592132206e-09,1.2517350031473911e-08,-3.7899631679557606e-10,1.447155149068713e-08
2026-06-17 19:01:00+00:00,0.06228322399332352,-0.007318101470287511,0.09180713205155146,2.1222990831503633e-09,1.2616800735206836e-08,-4.0143173596907704e-10,1.4739099818357198e-08
2026-06-17 19:02:00+00:00,0.062217599372727236,-0.007492254300394713,0.09329544907061696,2.2903640583325042e-09,1.2716063976952313e-08,-4.236004359218329e-10,1.5006428035284818e-08
2026-06-17 19:03:00+00:00,0.062148629278482394,-0.007666705356390642,0.09478226155576532,2.4583859462151683e-09,1.2815135459815833e-08,-4.455018767346909e-10,1.5273521406031e-08
2026-06-17 19:04:00+00:00,0.06207631436452861,-0.007841440066469828,0.09626748819563138,2.626354304337396e-09,1.2914010888520365e-08,-4.67135541283709e-10,1.554036519285776e-08
2026-06-17 19:05:00+00:00,0.06200065550374068,-0.008016443854226167,0.09775104772128601,2.7942586920669945e-09,1.3012685972663181e-08,-4.885009360592411e-10,1.5806944664730175e-08
2026-06-17 19:06:00+00:00,0.06192165378762401,-0.008191702131173498,0.09923285881037984,2.9620886599162855e-09,1.3111156420140178e-08,-5.095975901322901e-10,1.6073245080056462e-08
2026-06-17 19:07:00+00:00,0.0618393105360395,-0.008367200310630242,0.10071284031465336,3.1298337750708097e-09,1.320941795299163e-08,-5.304250567040007e-10,1.633925172806244e-08
2026-06-17 19:08:00+00:00,0.061753627280430684,-0.008542923794709605,0.10219091097535138,3.2974835897855606e-09,1.3307466286882018e-08,-5.50982911346699e-10,1.660494987666758e-08
2026-06-17 19:09:00+00:00,0.061664605774876466,-0.008718857984863791,0.1036669896222594,3.4650276636898615e-09,1.3405297145390243e-08,-5.712707531813992e-10,1.6870324809080103e-08
2026-06-17 19:10:00+00:00,0.06157224799405622,-0.008894988279086205,0.1051409951184362,3.6324555577900838e-09,1.3502906255824641e-08,-5.912882044727911e-10,1.7135361813614725e-08
2026-06-17 19:11:00+00:00,0.061476556132356655,-0.009071300074577855,0.10661284637870094,3.799756836539128e-09,1.3600289350437726e-08,-6.110349107770766e-10,1.7400046186976854e-08
2026-06-17 19:12:00+00:00,0.06137753260493596,-0.009247778766590622,0.10808246235560712,3.966921066416507e-09,1.3697442165381769e-08,-6.30510540740236e-10,1.7664363231798277e-08
2026-06-17 19:13:00+00:00,0.0612751800450723,-0.009424409754375154,0.1095497620868002,4.133937821570616e-09,1.3794360443804193e-08,-6.497147865560007e-10,1.792829826537481e-08
2026-06-17 19:14:00+00:00,0.06116950130760733,-0.009601178435764066,0.1110146646458387,4.300796678071669e-09,1.3891039932311387e-08,-6.686473633953379e-10,1.8191836610383055e-08
2026-06-17 19:15:00+00:00,0.061060499465954717,-0.009778070213050286,0.11247708918574875,4.467487219026281e-09,1.3987476383999095e-08,-6.873080097405679e-10,1.8454963603025377e-08
2026-06-17 19:16:00+00:00,0.060948177813535065,-0.009955070491986497,0.11393695493071546,4.633999034085112e-09,1.4083665557613556e-08,-7.056964873712196e-10,1.871766459169867e-08
2026-06-17 19:17:00+00:00,0.06083253986233912,-0.010132164684207079,0.11539418118850976,4.8003217204437655e-09,1.4179603218404457e-08,-7.238125812321349e-10,1.8979924938848223e-08
2026-06-17 19:18:00+00:00,0.060713589342275685,-0.010309338204531851,0.11684868729961825,4.96644487758479e-09,1.4275285134332817e-08,-7.416560993664309e-10,1.9241730011917606e-08
2026-06-17 19:19:00+00:00,0.06059133020740781,-0.010486576481891108,0.11830039283556743,5.132358129545701e-09,1.437070709015426e-08,-7.59226873739716e-10,1.9503065219699962e-08
2026-06-17 19:20:00+00:00,0.06046576662569212,-0.010663864945906883,0.11974921731481862,5.2980510931723944e-09,1.4465864866873721e-08,-7.765247586147118e-10,1.9763915960046115e-08
2026-06-17 19:21:00+00:00,0.060336902984217504,-0.010841189039662968,0.12119508041892388,5.463513402353859e-09,1.4560754257332472e-08,-7.935496319245613e-10,2.002426765968633e-08
2026-06-17 19:22:00+00:00,0.06020474388916717,-0.011018534215383215,0.12263790192379875,5.628734700968041e-09,1.4655371060709879e-08,-8.103013948422104e-10,2.0284105761677922e-08
2026-06-17 19:23:00+00:00,0.06006929416455473,-0.011195885937048025,0.12407760171787764,5.793704644107674e-09,1.474971108428125e-08,-8.267799715157274e-10,2.0543415728388924e-08
2026-06-17 19:24:00+00:00,0.05993055885243136,-0.011373229681008984,0.12551409980498573,5.958412899340889e-09,1.4843770142975269e-08,-8.429853093626831e-10,2.0802183042316157e-08
2026-06-17 19:25:00+00:00,0.059788543211475836,-0.011550550938217274,0.1269473163179734,6.1228491480884215e-09,1.4937544060579143e-08,-8.589173790394518e-10,2.1060393208667563e-08
2026-06-17 19:26:00+00:00,0.059643252718085585,-0.011727835213708189,0.1283771715113487,6.287003084692903e-09,1.503102866887141e-08,-8.745761742075087e-10,2.131803175356431e-08
2026-06-17 19:27:00+00:00,0.0594946930660608,-0.011905068027634115,0.12980358576643206,6.45086441745767e-09,1.5124219808054715e-08,-8.899617116845364e-10,2.1575084225512384e-08
2026-06-17 19:28:00+00:00,0.059342870165156617,-0.012082234917728682,0.13122647960806247,6.6144228703871554e-09,1.5217113327522034e-08,-9.05074031278303e-10,2.183153619790919e-08
2026-06-17 19:29:00+00:00,0.05918779013993926,-0.012259321438103134,0.1326457736629149,6.777668178833315e-09,1.5309705083274345e-08,-9.199131959887672e-10,2.208737326210766e-08
2026-06-17 19:30:00+00:00,0.05902945933429535,-0.012436313167450627,0.13406138883733498,6.9405901092555455e-09,1.540199094979121e-08,-9.344792919102562e-10,2.2342581059046755e-08
2026-06-17 19:31:00+00:00,0.05886788430446059,-0.012613195698306268,0.13547324605443295,7.103178430236793e-09,1.5493966801766132e-08,-9.4877242807329e-10,2.2597145232002923e-08
2026-06-17 19:32:00+00:00,0.05870307182243722,-0.01278995464682521,0.13688126644537396,7.2654229337734155e-09,1.5585628527457113e-08,-9.62792736409284e-10,2.2851051461230527e-08
2026-06-17 19:33:00+00:00,0.058535028876419225,-0.012966575649700392,0.13828537129204893,7.427313429116714e-09,1.5676972024192247e-08,-9.76540371772372e-10,2.310428545330896e-08
2026-06-17 19:34:00+00:00,0.05836376266569713,-0.013143044370198587,0.13968548207323475,7.588839747784898e-09,1.5767993201841976e-08,-9.900155122018166e-10,2.3356832949626876e-08
2026-06-17 19:35:00+00:00,0.058189280606505515,-0.013319346492568163,0.14108152041509997,7.749991738738993e-09,1.5858687979090267e-08,-1.0032183582845202e-09,2.3608679717829258e-08
2026-06-17 19:36:00+00:00,0.058011590326863774,-0.013495467728058257,0.14247340813768505,7.910759272902658e-09,1.594905228671635e-08,-1.016149133696915e-09,2.385981155961901e-08
2026-06-17 19:37:00+00:00,0.05783069966834766,-0.013671393813668407,0.1438610672405857,8.071132242351233e-09,1.6039082066286094e-08,-1.0288080848121644e-09,2.4110214308637327e-08
2026-06-17 19:38:00+00:00,0.05764661668387321,-0.013847110514839556,0.1452444199220618,8.231100562167015e-09,1.6128773271282232e-08,-1.0411954807621264e-09,2.435987383344925e-08
2026-06-17 19:39:00+00:00,0.057459349639323004,-0.014022603624513769,0.14662338856776883,8.390654169482862e-09,1.6218121866647797e-08,-1.053311613505803e-09,2.460877603613066e-08
2026-06-17 19:40:00+00:00,0.057268907011453214,-0.014197858963631398,0.14799789572376962,8.549783020615908e-09,1.6307123826298148e-08,-1.0651567975110984e-09,2.4856906846914057e-08
2026-06-17 19:41:00+00:00,0.05707529748925946,-0.014372862388724317,0.1493678642675532,8.708477109958317e-09,1.639577514539383e-08,-1.0767313701212245e-09,2.5104252255352146e-08
2026-06-17 19:42:00+00:00,0.05687852996881834,-0.014547599784649208,0.1507332171766305,8.866726444748094e-09,1.648407182360527e-08,-1.0880356911105e-09,2.5350798268353364e-08
2026-06-17 19:43:00+00:00,0.05667861355954834,-0.014722057067742225,0.15209387766306207,9.024521059896594e-09,1.657200987474851e-08,-1.099070142886308e-09,2.5596530934645105e-08
2026-06-17 19:44:00+00:00,0.05647555757818093,-0.014896220189791323,0.1534497691751927,9.181851018241809e-09,1.6659585326669666e-08,-1.1098351301415633e-09,2.5841436344911475e-08
2026-06-17 19:45:00+00:00,0.056269371550911274,-0.015070075136608574,0.15480081538236076,9.33870640927299e-09,1.674679422010233e-08,-1.1203310803587293e-09,2.608550062937532e-08
2026-06-17 19:46:00+00:00,0.0560600652108456,-0.01524360793075287,0.15614694019347464,9.49507735097105e-09,1.6833632609640872e-08,-1.1305584430805459e-09,2.632870996061192e-08
2026-06-17 19:47:00+00:00,0.05584764849952635,-0.015416804630637618,0.15748806774777915,9.650953989102625e-09,1.692009656333113e-08,-1.1405176904461905e-09,2.6571050552433753e-08
2026-06-17 19:48:00+00:00,0.055632131564644055,-0.015589651333073176,0.158824122430424,9.806326499075052e-09,1.700618216353672e-08,-1.1502093166842653e-09,2.681250866261177e-08
2026-06-17 19:49:00+00:00,0.05541352476201469,-0.015762134172122008,0.1601550288617226,9.96118508466372e-09,1.709188550592571e-08,-1.159633838347737e-09,2.705307059058943e-08
2026-06-17 19:50:00+00:00,0.055191838648841765,-0.015934239324960922,0.16148071194062935,1.0115519983295261e-08,1.717720270231761e-08,-1.1687917941393429e-09,2.729272268561287e-08
2026-06-17 19:51:00+00:00,0.05496708399244349,-0.01610595300412937,0.16280109675026458,1.0269321455261964e-08,1.7262129874478076e-08,-1.1776837448333196e-09,2.7531451329740038e-08
2026-06-17 19:52:00+00:00,0.05473927175888049,-0.016277261472324944,0.16411610878853256,1.0422579809881108e-08,1.734666316966987e-08,-1.1863102732721805e-09,2.7769242979550977e-08
2026-06-17 19:53:00+00:00,0.05450841312171792,-0.016448151027876112,0.1654256736775635,1.0575285372992227e-08,1.7430798740279053e-08,-1.1946719841832562e-09,2.800608411327128e-08
2026-06-17 19:54:00+00:00,0.05427451945487871,-0.016618608016155292,0.16672971736492181,1.0727428509652346e-08,1.7514532757882228e-08,-1.202769504397345e-09,2.8241961267534575e-08
2026-06-17 19:55:00+00:00,0.05403760233565015,-0.016788618826421256,0.16802816606791096,1.0878999617884647e-08,1.7597861409238484e-08,-1.2106034823763939e-09,2.847686102712313e-08
2026-06-17 19:56:00+00:00,0.05379767354168201,-0.016958169894516997,0.16932094629189015,1.1029989131138873e-08,1.7680780897473346e-08,-1.2181745884755784e-09,2.871077002861222e-08
2026-06-17 19:57:00+00:00,0.05355474505278313,-0.017127247701926515,0.1706079848204668,1.1180387516641436e-08,1.7763287441165468e-08,-1.2254835146192633e-09,2.8943674957806903e-08
2026-06-17 19:58:00+00:00,0.05330882904599999,-0.017295838779794015,0.17188920874237498,1.1330185279572178e-08,1.7845377276253052e-08,-1.2325309745963623e-09,2.9175562555825232e-08
2026-06-17 19:59:00+00:00,0.05305993789898408,-0.0174639297069943,0.17316454543619778,1.1479372960407253e-08,1.7927046654736044e-08,-1.239317703447409e-09,2.9406419615143295e-08
2026-06-17 20:00:00+00:00,0.05280808418711203,-0.017631507112463377,0.1744339225831951,1.1627941137067475e-08,1.8008291845697095e-08,-1.2458444579377628e-09,2.963623298276457e-08
2026-06-17 20:01:00+00:00,0.05255328068357115,-0.017798557675687013,0.17569726817043768,1.1775880425222696e-08,1.8089109134962775e-08,-1.2521120160247638e-09,2.9864989560185474e-08
2026-06-17 20:02:00+00:00,0.05229554035664812,-0.01796506812889062,0.1769545105040816,1.1923181479974107e-08,1.816949482653287e-08,-1.2581211771488615e-09,3.009267630650698e-08
2026-06-17 20:03:00+00:00,0.05203487637342763,-0.018131025254263883,0.17820557815554874,1.2069834989822195e-08,1.8249445238054973e-08,-1.2638727620033466e-09,3.0319280227877166e-08
2026-06-17 20:04:00+00:00,0.051771302090167434,-0.018296415893604298,0.17945040015205393,1.2215831698111184e-08,1.83289567148488e-08,-1.269367612166784e-09,3.0544788412959987e-08
2026-06-17 20:05:00+00:00,0.051504831062707694,-0.018461226937515132,0.18068890571289176,1.2361162373613191e-08,1.8408025610406548e-08,-1.2746065905524778e-09,3.076918798401974e-08
2026-06-17 20:06:00+00:00,0.05123547703670956,-0.01862544533511762,0.18192102444099462,1.250581783230886e-08,1.84866483004095e-08,-1.2795905809727568e-09,3.0992466132718363e-08
2026-06-17 20:07:00+00:00,0.050963253951517344,-0.01878905809112645,0.18314668626628844,1.2649788930737867e-08,1.856482117827425e-08,-1.28432048814552e-09,3.1214610109012115e-08
2026-06-17 20:08:00+00:00,0.050688175937219825,-0.018952052268178976,0.18436582146320046,1.2793066568457169e-08,1.864254065668385e-08,-1.288797237619205e-09,3.143560722514102e-08
2026-06-17 20:09:00+00:00,0.05041025731485413,-0.019114414987067174,0.18557836064802585,1.293564168765305e-08,1.8719803166793157e-08,-1.2930217755543337e-09,3.16554448544462e-08
2026-06-17 20:10:00+00:00,0.050129512593101055,-0.019276133429032005,0.18678423479570572,1.3077505275198221e-08,1.8796605159510696e-08,-1.2969950689486052e-09,3.1874110434708916e-08
2026-06-17 20:11:00+00:00,0.04984595647028735,-0.01943719483500421,0.18798337522996827,1.3218648361592282e-08,1.8872943104937153e-08,-1.3007181051001234e-09,3.2091591466529434e-08
2026-06-17 20:12:00+00:00,0.04955960383321769,-0.019597586506669165,0.18917571363030855,1.3359062021731911e-08,1.894881349247175e-08,-1.30419189179799e-09,3.230787551420366e-08
2026-06-17 20:13:00+00:00,0.04927046975422223,-0.01975729580850584,0.19036118204348484,1.3498737376763216e-08,1.902421283139874e-08,-1.307417457307101e-09,3.2522950208161957e-08
2026-06-17 20:14:00+00:00,0.048978569493148764,-0.019916310166824366,0.19153971284649748,1.3637665589586323e-08,1.9099137648724484e-08,-1.3103958501794524e-09,3.2736803238310805e-08
2026-06-17 20:15:00+00:00,0.048683918486578555,-0.02007461707715416,0.1927112389167079,1.3775837883985292e-08,1.9173584500300004e-08,-1.3131281386020982e-09,3.29494223842853e-08
2026-06-17 20:16:00+00:00,0.04838653236339686,-0.02023220409422309,0.1938756933764042,1.3913245516560105e-08,1.924754995357085e-08,-1.315615411411147e-09,3.316079547013095e-08
2026-06-17 20:17:00+00:00,0.04808642693137758,-0.020389058840969712,0.19503300977742985,1.4049879797146619e-08,1.932103059968053e-08,-1.3178587771478742e-09,3.3370910396827146e-08
2026-06-17 20:18:00+00:00,0.04778361818245451,-0.02054516900574266,0.19618312204824853,1.4185732083047815e-08,1.9394023050190033e-08,-1.3198593641361833e-09,3.3579755133237844e-08
2026-06-17 20:19:00+00:00,0.0474781222833643,-0.020700522347445974,0.19732596452968604,1.4320793783266282e-08,1.9466523939192645e-08,-1.3216183205444904e-09,3.378731772245893e-08
2026-06-17 20:20:00+00:00,0.047169955585777266,-0.020855106690698386,0.19846147193683455,1.4455056354114623e-08,1.9538529920726103e-08,-1.323136813981826e-09,3.3993586274840725e-08
2026-06-17 20:21:00+00:00,0.046859134616806554,-0.021008909931042832,0.19958957939587316,1.4588511303741714e-08,1.9610037671133175e-08,-1.3244160318000446e-09,3.419854897487489e-08
2026-06-17 20:22:00+00:00,0.04654567608178719,-0.021161920033854087,0.2007102224339053,1.4721150190900907e-08,1.9681043888437747e-08,-1.3254571806294666e-09,3.440219407933865e-08
2026-06-17 20:23:00+00:00,0.04622959686040896,-0.021314125036546838,0.20182333699235908,1.4852964626502461e-08,1.9751545292794608e-08,-1.3262614863920718e-09,3.460450991929707e-08
2026-06-17 20:24:00+00:00,0.045910914008984706,-0.021465513047835907,0.2029288594204897,1.4983946273155807e-08,1.982153862643403e-08,-1.3268301942507435e-09,3.480548489958984e-08
2026-06-17 20:25:00+00:00,0.04558964476072415,-0.021616072248047402,0.20402672644437894,1.5114086841717878e-08,1.9891020650785464e-08,-1.327164568543071e-09,3.500510749250334e-08
2026-06-17 20:26:00+00:00,0.045265806511905655,-0.021765790895674084,0.20511687533495623,1.5243378110031708e-08,1.9959988159094216e-08,-1.327265892044727e-09,3.5203366269125924e-08
2026-06-17 20:27:00+00:00,0.04493941683678504,-0.02191465732096398,0.2061992436769441,1.537181189762119e-08,2.0028437959060403e-08,-1.327135466909956e-09,3.5400249856681595e-08
